Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8205,10802_CF_CFS_Catch_identity,108,8205,R,1,1,Complete,C,M,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,7.961253216,0.3,0.3,0.5,2017-09-22-11:04:06
8205,10802_CF_CFS_Catch_identity,108,8205,R,2,2,Complete,I,M,D,M5,M5146.png,M5154.png,M5178.png,M5154.png,D,1,2.051776142,0.3,0.3,0.5,2017-09-22-11:04:10
8205,10802_CF_CFS_Catch_identity,108,8205,R,3,3,Complete,C,A,D,F3,F3112.png,F3062.png,F3047.png,F3079.png,D,1,1.63493341,0.3,0.3,0.5,2017-09-22-11:04:13
8205,10802_CF_CFS_Catch_identity,108,8205,R,4,4,Complete,I,A,S,M2,M2201.png,M2142.png,M2201.png,M2141.png,D,0,1.411539168,0.3,0.3,0.5,2017-09-22-11:04:16
8205,10802_CF_CFS_Catch_identity,108,8205,R,5,5,Complete,I,M,S,F5,F5078.png,F5033.png,F5078.png,F5076.png,S,1,4.860509114,0.3,0.3,0.5,2017-09-22-11:04:23
8205,10802_CF_CFS_Catch_identity,108,8205,R,6,6,Complete,C,M,D,M5,M5154.png,M5152.png,M5178.png,M5146.png,D,1,0.987816803,0.3,0.3,0.5,2017-09-22-11:04:26
8205,10802_CF_CFS_Catch_identity,108,8205,R,7,7,Complete,I,A,D,F3,F3079.png,F3112.png,F3047.png,F3112.png,D,1,0.927150284,0.3,0.3,0.5,2017-09-22-11:04:29
8205,10802_CF_CFS_Catch_identity,10802,8205,R,8,1,CatchOnly,NaN,A,NaN,4,F4040.png,F4018.png,F4018.png,F4020.png,1,0,14.80458346,0.3,NaN,0.5,2017-09-22-11:04:46
8205,10802_CF_CFS_Catch_identity,108,8205,R,9,8,Complete,C,M,D,M2,M2141.png,M2198.png,M2201.png,M2142.png,D,1,1.273799727,0.3,0.3,0.5,2017-09-22-11:04:49
8205,10802_CF_CFS_Catch_identity,108,8205,R,10,9,Complete,I,A,S,F1,F1046.png,F1015.png,F1046.png,F1002.png,S,1,0.729839738,0.3,0.3,0.5,2017-09-22-11:04:51
8205,10802_CF_CFS_Catch_identity,10802,8205,R,11,2,CatchOnly,NaN,A,NaN,2,F2032.png,F2017.png,F2017.png,F2067.png,2,0,5.990197712,0.3,NaN,0.5,2017-09-22-11:04:59
8205,10802_CF_CFS_Catch_identity,108,8205,R,12,10,Complete,C,M,D,M2,M2142.png,M2141.png,M2198.png,M2201.png,D,1,0.920261114,0.3,0.3,0.5,2017-09-22-11:05:02
8205,10802_CF_CFS_Catch_identity,108,8205,R,13,11,Complete,I,A,S,F4,F4064.png,F4040.png,F4064.png,F4018.png,S,1,0.950335515,0.3,0.3,0.5,2017-09-22-11:05:05
8205,10802_CF_CFS_Catch_identity,108,8205,R,14,12,Complete,C,M,D,F4,F4040.png,F4018.png,F4020.png,F4064.png,D,1,0.955390456,0.3,0.3,0.5,2017-09-22-11:05:08
8205,10802_CF_CFS_Catch_identity,108,8205,R,15,13,Complete,I,A,D,M5,M5152.png,M5178.png,M5154.png,M5178.png,D,1,1.032101425,0.3,0.3,0.5,2017-09-22-11:05:11
8205,10802_CF_CFS_Catch_identity,108,8205,R,16,14,Complete,I,M,S,F2,F2017.png,F2067.png,F2017.png,F2016.png,S,1,1.377820225,0.3,0.3,0.5,2017-09-22-11:05:14
8205,10802_CF_CFS_Catch_identity,108,8205,R,17,15,Complete,C,A,S,M4,M4134.png,M4136.png,M4134.png,M4136.png,S,1,1.141486562,0.3,0.3,0.5,2017-09-22-11:05:17
8205,10802_CF_CFS_Catch_identity,108,8205,R,18,16,Complete,C,M,D,F4,F4020.png,F4064.png,F4040.png,F4018.png,D,1,0.818890286,0.3,0.3,0.5,2017-09-22-11:05:20
8205,10802_CF_CFS_Catch_identity,108,8205,R,19,17,Complete,C,A,D,M2,M2142.png,M2141.png,M2198.png,M2201.png,D,1,1.236932257,0.3,0.3,0.5,2017-09-22-11:05:23
8205,10802_CF_CFS_Catch_identity,108,8205,R,20,18,Complete,C,M,D,F5,F5076.png,F5068.png,F5078.png,F5033.png,D,1,1.102286204,0.3,0.3,0.5,2017-09-22-11:05:26
8205,10802_CF_CFS_Catch_identity,108,8205,R,21,19,Complete,I,A,D,M4,M4136.png,M4188.png,M4134.png,M4188.png,D,1,0.725017605,0.3,0.3,0.5,2017-09-22-11:05:29
8205,10802_CF_CFS_Catch_identity,108,8205,R,22,20,Complete,C,M,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.771133907,0.3,0.3,0.5,2017-09-22-11:05:31
8205,10802_CF_CFS_Catch_identity,108,8205,R,23,21,Complete,I,A,S,F2,F2017.png,F2067.png,F2017.png,F2016.png,S,1,1.151206974,0.3,0.3,0.5,2017-09-22-11:05:34
8205,10802_CF_CFS_Catch_identity,108,8205,R,24,22,Complete,C,M,D,M3,M3183.png,M3153.png,M3013.png,M3187.png,D,1,0.635936999,0.3,0.3,0.5,2017-09-22-11:05:37
8205,10802_CF_CFS_Catch_identity,108,8205,R,25,23,Complete,I,A,S,M1,M1119.png,M1125.png,M1119.png,M1186.png,S,1,0.685414731,0.3,0.3,0.5,2017-09-22-11:05:39
8205,10802_CF_CFS_Catch_identity,108,8205,R,26,24,Complete,C,A,D,M1,M1122.png,M1119.png,M1125.png,M1186.png,D,1,1.236789238,0.3,0.3,0.5,2017-09-22-11:05:43
8205,10802_CF_CFS_Catch_identity,108,8205,R,27,25,Complete,C,A,S,F2,F2017.png,F2067.png,F2017.png,F2067.png,S,1,1.0142449,0.3,0.3,0.5,2017-09-22-11:05:46
8205,10802_CF_CFS_Catch_identity,108,8205,R,28,26,Complete,I,M,S,F2,F2032.png,F2017.png,F2032.png,F2067.png,S,1,0.840547281,0.3,0.3,0.5,2017-09-22-11:05:48
8205,10802_CF_CFS_Catch_identity,108,8205,R,29,27,Complete,C,M,D,F2,F2067.png,F2016.png,F2032.png,F2017.png,D,1,0.87404197,0.3,0.3,0.5,2017-09-22-11:05:51
8205,10802_CF_CFS_Catch_identity,108,8205,R,30,28,Complete,C,A,S,F5,F5068.png,F5078.png,F5068.png,F5078.png,S,1,1.130028503,0.3,0.3,0.5,2017-09-22-11:05:54
8205,10802_CF_CFS_Catch_identity,108,8205,R,31,29,Complete,I,M,S,F4,F4018.png,F4020.png,F4018.png,F4064.png,S,1,1.18377463,0.3,0.3,0.5,2017-09-22-11:05:57
8205,10802_CF_CFS_Catch_identity,108,8205,R,32,30,Complete,I,A,S,F5,F5078.png,F5033.png,F5078.png,F5076.png,S,1,1.947311241,0.3,0.3,0.5,2017-09-22-11:06:01
8205,10802_CF_CFS_Catch_identity,108,8205,R,33,31,Complete,I,A,D,M5,M5146.png,M5154.png,M5178.png,M5154.png,S,0,0.784395634,0.3,0.3,0.5,2017-09-22-11:06:04
8205,10802_CF_CFS_Catch_identity,108,8205,R,34,32,Complete,C,A,D,F2,F2017.png,F2067.png,F2016.png,F2032.png,D,1,1.100112518,0.3,0.3,0.5,2017-09-22-11:06:07
8205,10802_CF_CFS_Catch_identity,108,8205,R,35,33,Complete,C,M,S,M2,M2141.png,M2198.png,M2141.png,M2198.png,S,1,1.107115325,0.3,0.3,0.5,2017-09-22-11:06:10
8205,10802_CF_CFS_Catch_identity,108,8205,R,36,34,Complete,I,A,D,F5,F5068.png,F5078.png,F5076.png,F5078.png,D,1,0.905822934,0.3,0.3,0.5,2017-09-22-11:06:13
8205,10802_CF_CFS_Catch_identity,108,8205,R,37,35,Complete,I,A,S,F1,F1059.png,F1046.png,F1059.png,F1015.png,S,1,1.144484439,0.3,0.3,0.5,2017-09-22-11:06:16
8205,10802_CF_CFS_Catch_identity,108,8205,R,38,36,Complete,I,A,D,F4,F4040.png,F4018.png,F4064.png,F4018.png,D,1,0.941596633,0.3,0.3,0.5,2017-09-22-11:06:18
8205,10802_CF_CFS_Catch_identity,108,8205,R,39,37,Complete,I,A,D,F5,F5076.png,F5068.png,F5033.png,F5068.png,D,1,1.403057584,0.3,0.3,0.5,2017-09-22-11:06:22
8205,10802_CF_CFS_Catch_identity,108,8205,R,40,38,Complete,C,M,D,M4,M4134.png,M4136.png,M4188.png,M4197.png,D,1,1.165633777,0.3,0.3,0.5,2017-09-22-11:06:25
8205,10802_CF_CFS_Catch_identity,108,8205,R,41,39,Complete,I,M,D,M3,M3183.png,M3153.png,M3187.png,M3153.png,D,1,0.970027339,0.3,0.3,0.5,2017-09-22-11:06:28
8205,10802_CF_CFS_Catch_identity,108,8205,R,42,40,Complete,I,M,S,M5,M5178.png,M5146.png,M5178.png,M5154.png,D,0,0.911345391,0.3,0.3,0.5,2017-09-22-11:06:43
8205,10802_CF_CFS_Catch_identity,108,8205,R,43,41,Complete,C,M,D,M1,M1122.png,M1119.png,M1125.png,M1186.png,D,1,0.773503937,0.3,0.3,0.5,2017-09-22-11:06:46
8205,10802_CF_CFS_Catch_identity,108,8205,R,44,42,Complete,C,M,S,M5,M5152.png,M5178.png,M5152.png,M5178.png,S,1,0.81754085,0.3,0.3,0.5,2017-09-22-11:06:49
8205,10802_CF_CFS_Catch_identity,108,8205,R,45,43,Complete,I,A,S,F2,F2067.png,F2016.png,F2067.png,F2032.png,S,1,1.107899595,0.3,0.3,0.5,2017-09-22-11:06:52
8205,10802_CF_CFS_Catch_identity,108,8205,R,46,44,Complete,I,M,D,F2,F2016.png,F2032.png,F2067.png,F2032.png,D,1,0.794720045,0.3,0.3,0.5,2017-09-22-11:06:55
8205,10802_CF_CFS_Catch_identity,108,8205,R,47,45,Complete,I,A,D,F1,F1059.png,F1046.png,F1002.png,F1046.png,D,1,0.717800363,0.3,0.3,0.5,2017-09-22-11:06:57
8205,10802_CF_CFS_Catch_identity,108,8205,R,48,46,Complete,I,M,D,M4,M4197.png,M4134.png,M4188.png,M4134.png,D,1,0.75621025,0.3,0.3,0.5,2017-09-22-11:07:00
8205,10802_CF_CFS_Catch_identity,108,8205,R,49,47,Complete,C,A,D,M1,M1125.png,M1186.png,M1122.png,M1119.png,D,1,0.769040575,0.3,0.3,0.5,2017-09-22-11:07:03
8205,10802_CF_CFS_Catch_identity,108,8205,R,50,48,Complete,I,M,S,F4,F4064.png,F4040.png,F4064.png,F4018.png,S,1,0.579766329,0.3,0.3,0.5,2017-09-22-11:07:05
8205,10802_CF_CFS_Catch_identity,10802,8205,R,51,3,CatchOnly,NaN,A,NaN,6,M1125.png,M1186.png,M1186.png,M1122.png,2,1,1.59083206,0.3,NaN,0.5,2017-09-22-11:07:08
8205,10802_CF_CFS_Catch_identity,108,8205,R,52,49,Complete,C,A,D,M5,M5178.png,M5146.png,M5154.png,M5152.png,D,1,1.193167269,0.3,0.3,0.5,2017-09-22-11:07:12
8205,10802_CF_CFS_Catch_identity,108,8205,R,53,50,Complete,I,M,D,M1,M1119.png,M1125.png,M1122.png,M1125.png,D,1,0.78825681,0.3,0.3,0.5,2017-09-22-11:07:14
8205,10802_CF_CFS_Catch_identity,108,8205,R,54,51,Complete,C,A,S,M1,M1186.png,M1122.png,M1186.png,M1122.png,S,1,0.815644007,0.3,0.3,0.5,2017-09-22-11:07:17
8205,10802_CF_CFS_Catch_identity,108,8205,R,55,52,Complete,I,A,D,M1,M1122.png,M1119.png,M1186.png,M1119.png,D,1,0.978081577,0.3,0.3,0.5,2017-09-22-11:07:20
8205,10802_CF_CFS_Catch_identity,108,8205,R,56,53,Complete,I,A,D,M5,M5178.png,M5146.png,M5152.png,M5146.png,D,1,0.757812886,0.3,0.3,0.5,2017-09-22-11:07:23
8205,10802_CF_CFS_Catch_identity,108,8205,R,57,54,Complete,C,A,D,F4,F4018.png,F4020.png,F4064.png,F4040.png,S,0,1.226538244,0.3,0.3,0.5,2017-09-22-11:07:26
8205,10802_CF_CFS_Catch_identity,108,8205,R,58,55,Complete,I,A,D,F2,F2016.png,F2032.png,F2067.png,F2032.png,D,1,0.66823504,0.3,0.3,0.5,2017-09-22-11:07:28
8205,10802_CF_CFS_Catch_identity,108,8205,R,59,56,Complete,I,A,S,F4,F4018.png,F4020.png,F4018.png,F4064.png,S,1,0.820436467,0.3,0.3,0.5,2017-09-22-11:07:31
8205,10802_CF_CFS_Catch_identity,108,8205,R,60,57,Complete,C,A,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.710506043,0.3,0.3,0.5,2017-09-22-11:07:34
8205,10802_CF_CFS_Catch_identity,108,8205,R,61,58,Complete,I,A,S,M2,M2141.png,M2198.png,M2141.png,M2201.png,S,1,0.764945368,0.3,0.3,0.5,2017-09-22-11:07:36
8205,10802_CF_CFS_Catch_identity,108,8205,R,62,59,Complete,C,A,S,M4,M4188.png,M4197.png,M4188.png,M4197.png,S,1,0.593383602,0.3,0.3,0.5,2017-09-22-11:07:39
8205,10802_CF_CFS_Catch_identity,108,8205,R,63,60,Complete,C,A,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,S,1,0.676532488,0.3,0.3,0.5,2017-09-22-11:07:41
8205,10802_CF_CFS_Catch_identity,10802,8205,R,64,4,CatchOnly,NaN,M,NaN,9,M4188.png,M4197.png,M4197.png,M4134.png,1,1,1.655606403,0.3,NaN,0.5,2017-09-22-11:07:45
8205,10802_CF_CFS_Catch_identity,108,8205,R,65,61,Complete,I,A,S,F3,F3062.png,F3047.png,F3062.png,F3079.png,S,1,0.867960918,0.3,0.3,0.5,2017-09-22-11:07:48
8205,10802_CF_CFS_Catch_identity,108,8205,R,66,62,Complete,C,M,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.884332165,0.3,0.3,0.5,2017-09-22-11:07:50
8205,10802_CF_CFS_Catch_identity,108,8205,R,67,63,Complete,C,M,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.539816762,0.3,0.3,0.5,2017-09-22-11:07:53
8205,10802_CF_CFS_Catch_identity,108,8205,R,68,64,Complete,I,A,D,M1,M1119.png,M1125.png,M1122.png,M1125.png,D,1,0.60924099,0.3,0.3,0.5,2017-09-22-11:07:55
8205,10802_CF_CFS_Catch_identity,10802,8205,R,69,5,CatchOnly,NaN,M,NaN,5,F5078.png,F5033.png,F5033.png,F5076.png,2,1,1.406876554,0.3,NaN,0.5,2017-09-22-11:07:59
8205,10802_CF_CFS_Catch_identity,108,8205,R,70,65,Complete,C,A,S,M3,M3013.png,M3187.png,M3013.png,M3187.png,S,1,0.596445855,0.3,0.3,0.5,2017-09-22-11:08:01
8205,10802_CF_CFS_Catch_identity,108,8205,R,71,66,Complete,I,A,D,M3,M3153.png,M3013.png,M3183.png,M3013.png,D,1,0.919496064,0.3,0.3,0.5,2017-09-22-11:08:04
8205,10802_CF_CFS_Catch_identity,108,8205,R,72,67,Complete,I,A,S,M4,M4136.png,M4188.png,M4136.png,M4197.png,S,1,0.877585877,0.3,0.3,0.5,2017-09-22-11:08:07
8205,10802_CF_CFS_Catch_identity,108,8205,R,73,68,Complete,C,A,D,F3,F3062.png,F3047.png,F3079.png,F3112.png,D,1,0.661402907,0.3,0.3,0.5,2017-09-22-11:08:09
8205,10802_CF_CFS_Catch_identity,108,8205,R,74,69,Complete,C,M,D,F1,F1046.png,F1015.png,F1002.png,F1059.png,D,1,0.661861047,0.3,0.3,0.5,2017-09-22-11:08:12
8205,10802_CF_CFS_Catch_identity,108,8205,R,75,70,Complete,C,A,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.862250073,0.3,0.3,0.5,2017-09-22-11:08:15
8205,10802_CF_CFS_Catch_identity,108,8205,R,76,71,Complete,C,A,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,0.534738213,0.3,0.3,0.5,2017-09-22-11:08:17
8205,10802_CF_CFS_Catch_identity,108,8205,R,77,72,Complete,I,M,S,F5,F5068.png,F5078.png,F5068.png,F5033.png,S,1,0.692611881,0.3,0.3,0.5,2017-09-22-11:08:20
8205,10802_CF_CFS_Catch_identity,108,8205,R,78,73,Complete,I,A,D,F5,F5078.png,F5033.png,F5068.png,F5033.png,D,1,0.51605984,0.3,0.3,0.5,2017-09-22-11:08:22
8205,10802_CF_CFS_Catch_identity,108,8205,R,79,74,Complete,C,M,S,M1,M1125.png,M1186.png,M1125.png,M1186.png,S,1,0.522442037,0.3,0.3,0.5,2017-09-22-11:08:25
8205,10802_CF_CFS_Catch_identity,108,8205,R,80,75,Complete,I,A,D,F2,F2067.png,F2016.png,F2017.png,F2016.png,D,1,0.800664579,0.3,0.3,0.5,2017-09-22-11:08:27
8205,10802_CF_CFS_Catch_identity,108,8205,R,81,76,Complete,C,M,S,F2,F2032.png,F2017.png,F2032.png,F2017.png,S,1,0.795764632,0.3,0.3,0.5,2017-09-22-11:08:30
8205,10802_CF_CFS_Catch_identity,108,8205,R,82,77,Complete,C,A,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,1.038778163,0.3,0.3,0.5,2017-09-22-11:08:33
8205,10802_CF_CFS_Catch_identity,108,8205,R,83,78,Complete,C,A,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.728226393,0.3,0.3,0.5,2017-09-22-11:08:36
8205,10802_CF_CFS_Catch_identity,108,8205,R,84,79,Complete,C,M,D,F2,F2016.png,F2032.png,F2017.png,F2067.png,D,1,0.88602205,0.3,0.3,0.5,2017-09-22-11:08:38
8205,10802_CF_CFS_Catch_identity,108,8205,R,85,80,Complete,C,A,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,2.029268414,0.3,0.3,0.5,2017-09-22-11:09:08
8205,10802_CF_CFS_Catch_identity,10802,8205,R,86,6,CatchOnly,NaN,A,NaN,1,F1046.png,F1015.png,F1015.png,F1002.png,2,0,1.190428279,0.3,NaN,0.5,2017-09-22-11:09:11
8205,10802_CF_CFS_Catch_identity,108,8205,R,87,81,Complete,C,M,S,M5,M5146.png,M5154.png,M5146.png,M5154.png,S,1,0.74531171,0.3,0.3,0.5,2017-09-22-11:09:13
8205,10802_CF_CFS_Catch_identity,108,8205,R,88,82,Complete,I,A,S,F1,F1002.png,F1059.png,F1002.png,F1046.png,S,1,0.790379858,0.3,0.3,0.5,2017-09-22-11:09:16
8205,10802_CF_CFS_Catch_identity,10802,8205,R,89,7,CatchOnly,NaN,A,NaN,7,M2198.png,M2201.png,M2201.png,M2142.png,2,1,1.570518795,0.3,NaN,0.5,2017-09-22-11:09:19
8205,10802_CF_CFS_Catch_identity,108,8205,R,90,83,Complete,C,A,D,M4,M4134.png,M4136.png,M4188.png,M4197.png,D,1,0.629136344,0.3,0.3,0.5,2017-09-22-11:09:22
8205,10802_CF_CFS_Catch_identity,108,8205,R,91,84,Complete,I,M,S,F3,F3079.png,F3112.png,F3079.png,F3062.png,S,1,0.638969767,0.3,0.3,0.5,2017-09-22-11:09:24
8205,10802_CF_CFS_Catch_identity,108,8205,R,92,85,Complete,I,M,S,F2,F2016.png,F2032.png,F2016.png,F2017.png,S,1,1.504327435,0.3,0.3,0.5,2017-09-22-11:09:28
8205,10802_CF_CFS_Catch_identity,108,8205,R,93,86,Complete,C,A,D,M5,M5152.png,M5178.png,M5146.png,M5154.png,D,1,0.798992785,0.3,0.3,0.5,2017-09-22-11:09:31
8205,10802_CF_CFS_Catch_identity,108,8205,R,94,87,Complete,I,A,D,F3,F3062.png,F3047.png,F3112.png,F3047.png,D,1,2.385957751,0.3,0.3,0.5,2017-09-22-11:09:35
8205,10802_CF_CFS_Catch_identity,108,8205,R,95,88,Complete,I,M,S,M3,M3013.png,M3187.png,M3013.png,M3183.png,S,1,0.773212586,0.3,0.3,0.5,2017-09-22-11:09:38
8205,10802_CF_CFS_Catch_identity,108,8205,R,96,89,Complete,C,A,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,S,1,0.96140342,0.3,0.3,0.5,2017-09-22-11:09:40
8205,10802_CF_CFS_Catch_identity,108,8205,R,97,90,Complete,C,M,D,F1,F1059.png,F1046.png,F1015.png,F1002.png,D,1,0.821723981,0.3,0.3,0.5,2017-09-22-11:09:43
8205,10802_CF_CFS_Catch_identity,108,8205,R,98,91,Complete,C,M,D,M4,M4136.png,M4188.png,M4197.png,M4134.png,D,1,0.975807298,0.3,0.3,0.5,2017-09-22-11:09:46
8205,10802_CF_CFS_Catch_identity,108,8205,R,99,92,Complete,I,M,D,F1,F1015.png,F1002.png,F1046.png,F1002.png,D,1,0.723878438,0.3,0.3,0.5,2017-09-22-11:09:49
8205,10802_CF_CFS_Catch_identity,108,8205,R,100,93,Complete,C,A,S,F1,F1015.png,F1002.png,F1015.png,F1002.png,D,0,0.513957715,0.3,0.3,0.5,2017-09-22-11:09:51
8205,10802_CF_CFS_Catch_identity,10802,8205,R,101,8,CatchOnly,NaN,A,NaN,10,M5152.png,M5178.png,M5178.png,M5146.png,2,0,0.955070765,0.3,NaN,0.5,2017-09-22-11:09:54
8205,10802_CF_CFS_Catch_identity,10802,8205,R,102,9,CatchOnly,NaN,M,NaN,1,F1046.png,F1015.png,F1015.png,F1002.png,2,1,1.300510028,0.3,NaN,0.5,2017-09-22-11:09:57
8205,10802_CF_CFS_Catch_identity,108,8205,R,103,94,Complete,I,M,S,M4,M4197.png,M4134.png,M4197.png,M4136.png,S,1,0.666664165,0.3,0.3,0.5,2017-09-22-11:09:59
8205,10802_CF_CFS_Catch_identity,108,8205,R,104,95,Complete,C,M,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,0.675110166,0.3,0.3,0.5,2017-09-22-11:10:02
8205,10802_CF_CFS_Catch_identity,108,8205,R,105,96,Complete,C,A,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,D,0,0.667244795,0.3,0.3,0.5,2017-09-22-11:10:05
8205,10802_CF_CFS_Catch_identity,108,8205,R,106,97,Complete,I,A,S,F3,F3079.png,F3112.png,F3079.png,F3062.png,S,1,0.539731225,0.3,0.3,0.5,2017-09-22-11:10:07
8205,10802_CF_CFS_Catch_identity,108,8205,R,107,98,Complete,I,A,S,F1,F1015.png,F1002.png,F1015.png,F1059.png,S,1,0.513274046,0.3,0.3,0.5,2017-09-22-11:10:09
8205,10802_CF_CFS_Catch_identity,108,8205,R,108,99,Complete,C,A,S,M2,M2198.png,M2201.png,M2198.png,M2201.png,S,1,0.559659818,0.3,0.3,0.5,2017-09-22-11:10:12
8205,10802_CF_CFS_Catch_identity,108,8205,R,109,100,Complete,I,M,D,M1,M1122.png,M1119.png,M1186.png,M1119.png,D,1,0.652528875,0.3,0.3,0.5,2017-09-22-11:10:14
8205,10802_CF_CFS_Catch_identity,108,8205,R,110,101,Complete,I,M,D,M3,M3153.png,M3013.png,M3183.png,M3013.png,D,1,0.72532632,0.3,0.3,0.5,2017-09-22-11:10:17
8205,10802_CF_CFS_Catch_identity,108,8205,R,111,102,Complete,C,M,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.49941145,0.3,0.3,0.5,2017-09-22-11:10:19
8205,10802_CF_CFS_Catch_identity,108,8205,R,112,103,Complete,C,A,S,M2,M2141.png,M2198.png,M2141.png,M2198.png,D,0,0.682602591,0.3,0.3,0.5,2017-09-22-11:10:22
8205,10802_CF_CFS_Catch_identity,108,8205,R,113,104,Complete,I,A,D,M5,M5154.png,M5152.png,M5146.png,M5152.png,D,1,0.66632783,0.3,0.3,0.5,2017-09-22-11:10:25
8205,10802_CF_CFS_Catch_identity,108,8205,R,114,105,Complete,C,M,D,M4,M4197.png,M4134.png,M4136.png,M4188.png,D,1,1.034770888,0.3,0.3,0.5,2017-09-22-11:10:28
8205,10802_CF_CFS_Catch_identity,108,8205,R,115,106,Complete,I,A,D,F2,F2017.png,F2067.png,F2032.png,F2067.png,D,1,1.01213588,0.3,0.3,0.5,2017-09-22-11:10:31
8205,10802_CF_CFS_Catch_identity,108,8205,R,116,107,Complete,C,M,S,M3,M3187.png,M3183.png,M3187.png,M3183.png,S,1,1.230505975,0.3,0.3,0.5,2017-09-22-11:10:34
8205,10802_CF_CFS_Catch_identity,108,8205,R,117,108,Complete,I,A,D,F1,F1046.png,F1015.png,F1059.png,F1015.png,D,1,1.120235795,0.3,0.3,0.5,2017-09-22-11:10:37
8205,10802_CF_CFS_Catch_identity,108,8205,R,118,109,Complete,C,A,D,F4,F4064.png,F4040.png,F4018.png,F4020.png,D,1,1.342202924,0.3,0.3,0.5,2017-09-22-11:10:40
8205,10802_CF_CFS_Catch_identity,108,8205,R,119,110,Complete,I,A,D,F2,F2032.png,F2017.png,F2016.png,F2017.png,D,1,0.875651106,0.3,0.3,0.5,2017-09-22-11:10:43
8205,10802_CF_CFS_Catch_identity,108,8205,R,120,111,Complete,C,M,S,M2,M2198.png,M2201.png,M2198.png,M2201.png,S,1,1.267622188,0.3,0.3,0.5,2017-09-22-11:10:46
8205,10802_CF_CFS_Catch_identity,108,8205,R,121,112,Complete,C,A,S,F5,F5033.png,F5076.png,F5033.png,F5076.png,S,1,2.491871466,0.3,0.3,0.5,2017-09-22-11:10:50
8205,10802_CF_CFS_Catch_identity,108,8205,R,122,113,Complete,C,A,D,M2,M2198.png,M2201.png,M2142.png,M2141.png,D,1,1.083074418,0.3,0.3,0.5,2017-09-22-11:10:53
8205,10802_CF_CFS_Catch_identity,108,8205,R,123,114,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4020.png,S,1,1.098720313,0.3,0.3,0.5,2017-09-22-11:10:56
8205,10802_CF_CFS_Catch_identity,10802,8205,R,124,10,CatchOnly,NaN,M,NaN,10,M5152.png,M5178.png,M5178.png,M5146.png,1,0,2.53055461,0.3,NaN,0.5,2017-09-22-11:11:01
8205,10802_CF_CFS_Catch_identity,108,8205,R,125,115,Complete,C,M,D,F4,F4064.png,F4040.png,F4018.png,F4020.png,D,1,1.486538698,0.3,0.3,0.5,2017-09-22-11:11:04
8205,10802_CF_CFS_Catch_identity,108,8205,R,126,116,Complete,I,A,S,M5,M5178.png,M5146.png,M5178.png,M5154.png,S,1,0.821869738,0.3,0.3,0.5,2017-09-22-11:11:07
8205,10802_CF_CFS_Catch_identity,108,8205,R,127,117,Complete,I,A,D,M3,M3183.png,M3153.png,M3187.png,M3153.png,D,1,2.439804616,0.3,0.3,0.5,2017-09-22-11:11:11
8205,10802_CF_CFS_Catch_identity,108,8205,R,128,118,Complete,C,M,S,F1,F1059.png,F1046.png,F1059.png,F1046.png,S,1,0.849088203,0.3,0.3,0.5,2017-09-22-11:11:14
8205,10802_CF_CFS_Catch_identity,108,8205,R,129,119,Complete,I,M,D,M4,M4136.png,M4188.png,M4134.png,M4188.png,D,1,0.930086531,0.3,0.3,0.5,2017-09-22-11:11:17
8205,10802_CF_CFS_Catch_identity,108,8205,R,130,120,Complete,C,A,D,F5,F5033.png,F5076.png,F5068.png,F5078.png,D,1,3.908653594,0.3,0.3,0.5,2017-09-22-11:11:49
8205,10802_CF_CFS_Catch_identity,108,8205,R,131,121,Complete,I,A,S,M5,M5154.png,M5152.png,M5154.png,M5178.png,S,1,0.803078113,0.3,0.3,0.5,2017-09-22-11:11:52
8205,10802_CF_CFS_Catch_identity,108,8205,R,132,122,Complete,C,M,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.613849082,0.3,0.3,0.5,2017-09-22-11:11:54
8205,10802_CF_CFS_Catch_identity,10802,8205,R,133,11,CatchOnly,NaN,M,NaN,4,F4040.png,F4018.png,F4018.png,F4020.png,2,0,1.770111293,0.3,NaN,0.5,2017-09-22-11:11:58
