Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
608,106_CF_Mono,608,314,,Complete,C,A,D,M1,M1186.png,M1125.png,M1122.png,M1119.png,D,1,0.140692388,0.3,0.3,0.5,2017-04-04-16:18:08
608,106_CF_Mono,608,315,,Complete,C,A,D,F5,F5033.png,F5068.png,F5076.png,F5078.png,D,1,0.090885918,0.3,0.3,0.5,2017-04-04-16:18:10
608,106_CF_Mono,608,316,,Complete,C,A,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,S,1,0.000577553,0.3,0.3,0.5,2017-04-04-16:18:12
608,106_CF_Mono,608,317,,Complete,C,M,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.000710524,0.3,0.3,0.5,2017-04-04-16:18:14
608,106_CF_Mono,608,318,,Complete,I,M,D,F1,F1015.png,F1059.png,F1046.png,F1059.png,D,1,0.134903812,0.3,0.3,0.5,2017-04-04-16:18:17
608,106_CF_Mono,608,319,,Complete,I,M,S,F3,F3079.png,F3047.png,F3079.png,F3062.png,S,1,0.071342178,0.3,0.3,0.5,2017-04-04-16:18:19
608,106_CF_Mono,608,320,,Complete,C,M,S,F3,F3047.png,F3062.png,F3047.png,F3062.png,S,1,0.480496463,0.3,0.3,0.5,2017-04-04-16:18:22
609,104_CF_CFS,609,1,,Complete,I,A,S,F2,F2032.png,F2017.png,F2032.png,F2016.png,S,1,1.410885866,0.3,0.3,0.5,2017-04-05-13:19:32
609,104_CF_CFS,609,2,,Complete,C,M,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,D,0,0.505705883,0.3,0.3,0.5,2017-04-05-13:19:35
609,104_CF_CFS,609,3,,Complete,I,M,D,M5,M5146.png,M5152.png,M5178.png,M5152.png,D,1,0.495478302,0.3,0.3,0.5,2017-04-05-13:19:38
609,104_CF_CFS,609,4,,Complete,C,A,D,F3,F3112.png,F3047.png,F3062.png,F3079.png,S,0,0.450548815,0.3,0.3,0.5,2017-04-05-13:19:40
609,104_CF_CFS,609,5,,Complete,C,A,S,F1,F1002.png,F1046.png,F1002.png,F1046.png,D,0,1.651423605,0.3,0.3,0.5,2017-04-05-13:19:44
609,104_CF_CFS,609,6,,Complete,C,M,S,F5,F5078.png,F5033.png,F5078.png,F5033.png,S,1,0.351051502,0.3,0.3,0.5,2017-04-05-13:19:47
609,104_CF_CFS,609,7,,Complete,I,M,S,F3,F3079.png,F3112.png,F3079.png,F3047.png,S,1,0.30595976,0.3,0.3,0.5,2017-04-05-13:19:49
609,104_CF_CFS,609,8,,Complete,C,M,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.350481834,0.3,0.3,0.5,2017-04-05-13:19:52
609,104_CF_CFS,609,9,,Complete,I,M,D,F3,F3062.png,F3079.png,F3047.png,F3079.png,D,1,0.276251118,0.3,0.3,0.5,2017-04-05-13:19:54
609,104_CF_CFS,609,10,,Complete,I,A,D,M1,M1125.png,M1186.png,M1119.png,M1186.png,S,0,0.306142468,0.3,0.3,0.5,2017-04-05-13:19:57
609,104_CF_CFS,609,11,,Complete,I,A,D,F4,F4020.png,F4064.png,F4040.png,F4064.png,D,1,0.385554617,0.3,0.3,0.5,2017-04-05-13:19:59
609,104_CF_CFS,609,12,,Complete,C,M,D,M2,M2141.png,M2201.png,M2142.png,M2198.png,D,1,0.281078187,0.3,0.3,0.5,2017-04-05-13:20:02
609,104_CF_CFS,609,13,,Complete,I,A,S,M3,M3013.png,M3187.png,M3013.png,M3183.png,S,1,0.495577183,0.3,0.3,0.5,2017-04-05-13:20:05
609,104_CF_CFS,609,14,,Complete,C,A,D,F5,F5033.png,F5076.png,F5068.png,F5078.png,D,1,0.310727294,0.3,0.3,0.5,2017-04-05-13:20:07
609,104_CF_CFS,609,15,,Complete,I,A,D,F5,F5068.png,F5078.png,F5076.png,F5078.png,S,0,1.121199513,0.3,0.3,0.5,2017-04-05-13:20:11
609,104_CF_CFS,609,16,,Complete,I,A,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,D,1,0.791434246,0.3,0.3,0.5,2017-04-05-13:20:14
609,104_CF_CFS,609,17,,Complete,C,M,D,M5,M5152.png,M5154.png,M5178.png,M5146.png,D,1,0.396386051,0.3,0.3,0.5,2017-04-05-13:20:16
609,104_CF_CFS,609,18,,Complete,I,M,D,M4,M4188.png,M4134.png,M4197.png,M4134.png,D,1,0.445608405,0.3,0.3,0.5,2017-04-05-13:20:19
609,104_CF_CFS,609,19,,Complete,I,A,S,F4,F4018.png,F4040.png,F4018.png,F4020.png,D,0,0.320714001,0.3,0.3,0.5,2017-04-05-13:20:21
609,104_CF_CFS,609,20,,Complete,I,M,S,M5,M5146.png,M5152.png,M5146.png,M5154.png,D,0,0.425976114,0.3,0.3,0.5,2017-04-05-13:20:24
609,104_CF_CFS,609,21,,Complete,I,A,D,F1,F1015.png,F1002.png,F1059.png,F1002.png,D,1,0.285622638,0.3,0.3,0.5,2017-04-05-13:20:27
609,104_CF_CFS,609,22,,Complete,C,M,S,F4,F4064.png,F4018.png,F4064.png,F4018.png,D,0,0.266211378,0.3,0.3,0.5,2017-04-05-13:20:29
609,104_CF_CFS,609,23,,Complete,I,M,D,F3,F3079.png,F3112.png,F3062.png,F3112.png,D,1,0.191409597,0.3,0.3,0.5,2017-04-05-13:20:31
609,104_CF_CFS,609,24,,Complete,I,A,S,F1,F1046.png,F1059.png,F1046.png,F1015.png,D,0,0.680590621,0.3,0.3,0.5,2017-04-05-13:20:34
609,104_CF_CFS,609,25,,Complete,I,M,D,F5,F5068.png,F5078.png,F5076.png,F5078.png,D,1,0.481311876,0.3,0.3,0.5,2017-04-05-13:20:37
609,104_CF_CFS,609,26,,Complete,I,M,D,M1,M1119.png,M1125.png,M1122.png,M1125.png,D,1,0.260840973,0.3,0.3,0.5,2017-04-05-13:20:40
609,104_CF_CFS,609,27,,Complete,C,A,S,M1,M1186.png,M1122.png,M1186.png,M1122.png,S,1,0.271243736,0.3,0.3,0.5,2017-04-05-13:20:42
609,104_CF_CFS,609,28,,Complete,I,A,D,F3,F3079.png,F3112.png,F3062.png,F3112.png,D,1,3.380585318,0.3,0.3,0.5,2017-04-05-13:20:48
609,104_CF_CFS,609,29,,Complete,I,A,S,M3,M3153.png,M3013.png,M3153.png,M3187.png,D,0,1.591132469,0.3,0.3,0.5,2017-04-05-13:20:51
609,104_CF_CFS,609,30,,Complete,I,M,S,F4,F4064.png,F4018.png,F4064.png,F4040.png,S,1,0.686167685,0.3,0.3,0.5,2017-04-05-13:20:54
609,104_CF_CFS,609,31,,Complete,C,A,D,F3,F3047.png,F3062.png,F3079.png,F3112.png,D,1,0.560684439,0.3,0.3,0.5,2017-04-05-13:20:57
609,104_CF_CFS,609,32,,Complete,I,M,D,M4,M4134.png,M4136.png,M4188.png,M4136.png,D,1,1.311157035,0.3,0.3,0.5,2017-04-05-13:21:01
609,104_CF_CFS,609,33,,Complete,C,A,D,F1,F1015.png,F1002.png,F1046.png,F1059.png,S,0,0.600457798,0.3,0.3,0.5,2017-04-05-13:21:04
609,104_CF_CFS,609,34,,Complete,C,A,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,D,0,0.511271656,0.3,0.3,0.5,2017-04-05-13:21:06
609,104_CF_CFS,609,35,,Complete,C,A,D,M4,M4197.png,M4188.png,M4134.png,M4136.png,D,1,0.580848774,0.3,0.3,0.5,2017-04-05-13:21:09
609,104_CF_CFS,609,36,,Complete,C,M,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.540626171,0.3,0.3,0.5,2017-04-05-13:21:12
609,104_CF_CFS,609,37,,Complete,I,M,S,M3,M3013.png,M3187.png,M3013.png,M3183.png,S,1,0.380751946,0.3,0.3,0.5,2017-04-05-13:21:14
609,104_CF_CFS,609,38,,Complete,C,M,D,F2,F2016.png,F2067.png,F2032.png,F2017.png,D,1,0.315521515,0.3,0.3,0.5,2017-04-05-13:21:17
609,104_CF_CFS,609,39,,Complete,C,A,D,M1,M1119.png,M1125.png,M1186.png,M1122.png,D,1,3.250778308,0.3,0.3,0.5,2017-04-05-13:21:22
609,104_CF_CFS,609,40,,Complete,I,M,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.586331062,0.3,0.3,0.5,2017-04-05-13:21:25
609,104_CF_CFS,609,41,,Complete,I,M,D,M4,M4136.png,M4197.png,M4134.png,M4197.png,D,1,0.529203113,0.3,0.3,0.5,2017-04-05-13:21:41
609,104_CF_CFS,609,42,,Complete,I,A,S,M2,M2142.png,M2198.png,M2142.png,M2141.png,S,1,0.610661429,0.3,0.3,0.5,2017-04-05-13:21:44
609,104_CF_CFS,609,43,,Complete,C,M,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,D,1,0.261147883,0.3,0.3,0.5,2017-04-05-13:21:47
609,104_CF_CFS,609,44,,Complete,C,M,D,F3,F3062.png,F3079.png,F3112.png,F3047.png,D,1,0.815678049,0.3,0.3,0.5,2017-04-05-13:21:50
609,104_CF_CFS,609,45,,Complete,I,A,D,M4,M4197.png,M4188.png,M4136.png,M4188.png,D,1,0.756817105,0.3,0.3,0.5,2017-04-05-13:21:53
609,104_CF_CFS,609,46,,Complete,I,M,S,F3,F3112.png,F3047.png,F3112.png,F3062.png,S,1,0.221147321,0.3,0.3,0.5,2017-04-05-13:21:55
609,104_CF_CFS,609,47,,Complete,I,M,S,M2,M2201.png,M2142.png,M2201.png,M2198.png,S,1,0.546403393,0.3,0.3,0.5,2017-04-05-13:21:58
609,104_CF_CFS,609,48,,Complete,I,A,S,M1,M1119.png,M1125.png,M1119.png,M1186.png,S,1,0.630550675,0.3,0.3,0.5,2017-04-05-13:22:01
609,104_CF_CFS,609,49,,Complete,C,M,D,M2,M2142.png,M2198.png,M2141.png,M2201.png,D,1,2.211353007,0.3,0.3,0.5,2017-04-05-13:22:05
609,104_CF_CFS,609,50,,Complete,I,M,D,F1,F1002.png,F1046.png,F1015.png,F1046.png,D,1,0.425726002,0.3,0.3,0.5,2017-04-05-13:22:08
609,104_CF_CFS,609,51,,Complete,C,A,S,F5,F5068.png,F5078.png,F5068.png,F5078.png,S,1,0.375446982,0.3,0.3,0.5,2017-04-05-13:22:11
609,104_CF_CFS,609,52,,Complete,C,M,D,F5,F5068.png,F5078.png,F5033.png,F5076.png,D,1,0.981279082,0.3,0.3,0.5,2017-04-05-13:22:14
609,104_CF_CFS,609,53,,Complete,I,M,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,S,0,0.660676056,0.3,0.3,0.5,2017-04-05-13:22:17
609,104_CF_CFS,609,54,,Complete,I,A,D,M1,M1122.png,M1119.png,M1186.png,M1119.png,D,1,0.456162592,0.3,0.3,0.5,2017-04-05-13:22:19
609,104_CF_CFS,609,55,,Complete,C,A,S,M5,M5152.png,M5154.png,M5152.png,M5154.png,S,1,1.315775049,0.3,0.3,0.5,2017-04-05-13:22:23
609,104_CF_CFS,609,56,,Complete,C,M,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,0.565806442,0.3,0.3,0.5,2017-04-05-13:22:26
609,104_CF_CFS,609,57,,Complete,I,A,D,F2,F2016.png,F2067.png,F2017.png,F2067.png,D,1,0.24092504,0.3,0.3,0.5,2017-04-05-13:22:28
609,104_CF_CFS,609,58,,Complete,C,A,S,M3,M3187.png,M3183.png,M3187.png,M3183.png,S,1,0.346114617,0.3,0.3,0.5,2017-04-05-13:22:31
609,104_CF_CFS,609,59,,Complete,I,M,S,M1,M1186.png,M1122.png,M1186.png,M1119.png,S,1,0.38119405,0.3,0.3,0.5,2017-04-05-13:22:33
609,104_CF_CFS,609,60,,Complete,C,M,S,M5,M5152.png,M5154.png,M5152.png,M5154.png,S,1,0.430765204,0.3,0.3,0.5,2017-04-05-13:22:36
609,104_CF_CFS,609,61,,Complete,C,M,D,M1,M1119.png,M1125.png,M1186.png,M1122.png,D,1,0.515519805,0.3,0.3,0.5,2017-04-05-13:22:39
609,104_CF_CFS,609,62,,Complete,I,A,S,F5,F5068.png,F5078.png,F5068.png,F5033.png,S,1,0.420669008,0.3,0.3,0.5,2017-04-05-13:22:41
609,104_CF_CFS,609,63,,Complete,C,M,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,0.315859218,0.3,0.3,0.5,2017-04-05-13:22:44
609,104_CF_CFS,609,64,,Complete,I,M,S,F4,F4018.png,F4040.png,F4018.png,F4020.png,S,1,0.301058102,0.3,0.3,0.5,2017-04-05-13:22:46
609,104_CF_CFS,609,65,,Complete,I,A,D,M4,M4134.png,M4136.png,M4188.png,M4136.png,D,1,0.325909566,0.3,0.3,0.5,2017-04-05-13:22:49
609,104_CF_CFS,609,66,,Complete,C,A,S,M4,M4197.png,M4188.png,M4197.png,M4188.png,S,1,0.070576631,0.3,0.3,0.5,2017-04-05-13:22:51
609,104_CF_CFS,609,67,,Complete,C,A,D,M5,M5178.png,M5146.png,M5152.png,M5154.png,S,0,0.350742896,0.3,0.3,0.5,2017-04-05-13:22:54
609,104_CF_CFS,609,68,,Complete,C,M,S,F1,F1046.png,F1059.png,F1046.png,F1059.png,S,1,0.310679735,0.3,0.3,0.5,2017-04-05-13:22:56
609,104_CF_CFS,609,69,,Complete,I,M,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.541086215,0.3,0.3,0.5,2017-04-05-13:22:59
609,104_CF_CFS,609,70,,Complete,C,A,D,F4,F4064.png,F4018.png,F4040.png,F4020.png,D,1,0.591313601,0.3,0.3,0.5,2017-04-05-13:23:02
609,104_CF_CFS,609,71,,Complete,I,A,S,M5,M5178.png,M5146.png,M5178.png,M5152.png,S,1,3.061813367,0.3,0.3,0.5,2017-04-05-13:23:07
609,104_CF_CFS,609,72,,Complete,C,A,D,M3,M3153.png,M3013.png,M3187.png,M3183.png,D,1,0.596077237,0.3,0.3,0.5,2017-04-05-13:23:10
609,104_CF_CFS,609,73,,Complete,I,A,S,F4,F4040.png,F4020.png,F4040.png,F4064.png,S,1,0.611185947,0.3,0.3,0.5,2017-04-05-13:23:13
609,104_CF_CFS,609,74,,Complete,C,M,S,F1,F1059.png,F1015.png,F1059.png,F1015.png,S,1,0.57566929,0.3,0.3,0.5,2017-04-05-13:23:16
609,104_CF_CFS,609,75,,Complete,I,M,S,M4,M4188.png,M4134.png,M4188.png,M4136.png,D,0,1.225515579,0.3,0.3,0.5,2017-04-05-13:23:19
609,104_CF_CFS,609,76,,Complete,I,A,S,F5,F5076.png,F5068.png,F5076.png,F5078.png,S,1,0.387104175,0.3,0.3,0.5,2017-04-05-13:23:22
609,104_CF_CFS,609,77,,Complete,C,A,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.710746112,0.3,0.3,0.5,2017-04-05-13:23:25
609,104_CF_CFS,609,78,,Complete,I,A,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,D,1,0.981221377,0.3,0.3,0.5,2017-04-05-13:23:28
609,104_CF_CFS,609,79,,Complete,C,A,D,M1,M1125.png,M1186.png,M1122.png,M1119.png,S,0,0.720654809,0.3,0.3,0.5,2017-04-05-13:23:31
609,104_CF_CFS,609,80,,Complete,C,M,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.645793508,0.3,0.3,0.5,2017-04-05-13:23:34
609,104_CF_CFS,609,81,,Complete,C,M,S,M5,M5154.png,M5178.png,M5154.png,M5178.png,S,1,0.776041893,0.3,0.3,0.5,2017-04-05-13:23:50
609,104_CF_CFS,609,82,,Complete,C,M,D,M3,M3013.png,M3187.png,M3183.png,M3153.png,D,1,1.215710212,0.3,0.3,0.5,2017-04-05-13:23:54
609,104_CF_CFS,609,83,,Complete,I,A,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.925570836,0.3,0.3,0.5,2017-04-05-13:23:57
609,104_CF_CFS,609,84,,Complete,I,A,S,F1,F1059.png,F1015.png,F1059.png,F1002.png,S,1,0.575585463,0.3,0.3,0.5,2017-04-05-13:24:00
609,104_CF_CFS,609,85,,Complete,C,A,S,F1,F1015.png,F1002.png,F1015.png,F1002.png,S,1,0.305418477,0.3,0.3,0.5,2017-04-05-13:24:02
609,104_CF_CFS,609,86,,Complete,I,M,D,M2,M2142.png,M2198.png,M2201.png,M2198.png,D,1,0.316243112,0.3,0.3,0.5,2017-04-05-13:24:05
609,104_CF_CFS,609,87,,Complete,C,A,D,M1,M1122.png,M1119.png,M1125.png,M1186.png,S,0,0.820391524,0.3,0.3,0.5,2017-04-05-13:24:08
609,104_CF_CFS,609,88,,Complete,C,M,D,M2,M2201.png,M2142.png,M2198.png,M2141.png,D,1,0.421533282,0.3,0.3,0.5,2017-04-05-13:24:11
609,104_CF_CFS,609,89,,Complete,I,A,S,M2,M2141.png,M2201.png,M2141.png,M2142.png,S,1,0.570674568,0.3,0.3,0.5,2017-04-05-13:24:13
609,104_CF_CFS,609,90,,Complete,I,M,S,F4,F4020.png,F4064.png,F4020.png,F4018.png,S,1,0.495721571,0.3,0.3,0.5,2017-04-05-13:24:16
609,104_CF_CFS,609,91,,Complete,C,M,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,D,0,0.43589576,0.3,0.3,0.5,2017-04-05-13:24:19
609,104_CF_CFS,609,92,,Complete,I,M,S,F2,F2016.png,F2067.png,F2016.png,F2032.png,S,1,1.436492472,0.3,0.3,0.5,2017-04-05-13:24:22
609,104_CF_CFS,609,93,,Complete,I,M,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,S,1,0.360818905,0.3,0.3,0.5,2017-04-05-13:24:25
609,104_CF_CFS,609,94,,Complete,I,M,S,M2,M2142.png,M2198.png,M2142.png,M2141.png,S,1,0.421323201,0.3,0.3,0.5,2017-04-05-13:24:28
609,104_CF_CFS,609,95,,Complete,C,M,D,M1,M1122.png,M1119.png,M1125.png,M1186.png,D,1,0.316471551,0.3,0.3,0.5,2017-04-05-13:24:30
609,104_CF_CFS,609,96,,Complete,I,M,S,F5,F5068.png,F5078.png,F5068.png,F5033.png,S,1,0.360602264,0.3,0.3,0.5,2017-04-05-13:24:33
609,104_CF_CFS,609,97,,Complete,C,M,D,F1,F1002.png,F1046.png,F1059.png,F1015.png,D,1,0.361094678,0.3,0.3,0.5,2017-04-05-13:24:35
609,104_CF_CFS,609,98,,Complete,I,M,D,F2,F2067.png,F2032.png,F2016.png,F2032.png,D,1,0.530609354,0.3,0.3,0.5,2017-04-05-13:24:38
609,104_CF_CFS,609,99,,Complete,C,M,S,F5,F5068.png,F5078.png,F5068.png,F5078.png,S,1,0.585446943,0.3,0.3,0.5,2017-04-05-13:24:41
609,104_CF_CFS,609,100,,Complete,C,A,D,F1,F1059.png,F1015.png,F1002.png,F1046.png,D,1,0.370830917,0.3,0.3,0.5,2017-04-05-13:24:43
609,104_CF_CFS,609,101,,Complete,C,M,S,M2,M2198.png,M2141.png,M2198.png,M2141.png,S,1,0.466040644,0.3,0.3,0.5,2017-04-05-13:24:46
609,104_CF_CFS,609,102,,Complete,I,M,S,F4,F4040.png,F4020.png,F4040.png,F4064.png,S,1,0.476112547,0.3,0.3,0.5,2017-04-05-13:24:49
609,104_CF_CFS,609,103,,Complete,I,M,D,F3,F3112.png,F3047.png,F3079.png,F3047.png,D,1,0.415950685,0.3,0.3,0.5,2017-04-05-13:24:51
609,104_CF_CFS,609,104,,Complete,C,M,S,M1,M1125.png,M1186.png,M1125.png,M1186.png,S,1,0.366148251,0.3,0.3,0.5,2017-04-05-13:24:54
609,104_CF_CFS,609,105,,Complete,C,A,S,F4,F4018.png,F4040.png,F4018.png,F4040.png,S,1,0.561338632,0.3,0.3,0.5,2017-04-05-13:24:57
609,104_CF_CFS,609,106,,Complete,C,A,D,M5,M5154.png,M5178.png,M5146.png,M5152.png,D,1,0.270858816,0.3,0.3,0.5,2017-04-05-13:24:59
609,104_CF_CFS,609,107,,Complete,C,A,D,M4,M4136.png,M4197.png,M4188.png,M4134.png,D,1,0.555965491,0.3,0.3,0.5,2017-04-05-13:25:02
609,104_CF_CFS,609,108,,Complete,C,M,D,F4,F4064.png,F4018.png,F4040.png,F4020.png,D,1,1.346450952,0.3,0.3,0.5,2017-04-05-13:25:06
609,104_CF_CFS,609,109,,Complete,I,A,S,F2,F2067.png,F2032.png,F2067.png,F2017.png,D,0,0.435478678,0.3,0.3,0.5,2017-04-05-13:25:08
609,104_CF_CFS,609,110,,Complete,I,A,D,M5,M5152.png,M5154.png,M5146.png,M5154.png,D,1,0.265992059,0.3,0.3,0.5,2017-04-05-13:25:11
609,104_CF_CFS,609,111,,Complete,C,M,S,M5,M5146.png,M5152.png,M5146.png,M5152.png,S,1,0.271076767,0.3,0.3,0.5,2017-04-05-13:25:13
609,104_CF_CFS,609,112,,Complete,C,M,D,F4,F4018.png,F4040.png,F4020.png,F4064.png,S,0,0.476228879,0.3,0.3,0.5,2017-04-05-13:25:16
609,104_CF_CFS,609,113,,Complete,I,M,S,M5,M5154.png,M5178.png,M5154.png,M5146.png,S,1,0.296086646,0.3,0.3,0.5,2017-04-05-13:25:19
609,104_CF_CFS,609,114,,Complete,C,M,S,M3,M3013.png,M3187.png,M3013.png,M3187.png,S,1,0.246241042,0.3,0.3,0.5,2017-04-05-13:25:21
609,104_CF_CFS,609,115,,Complete,C,A,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.220449347,0.3,0.3,0.5,2017-04-05-13:25:23
609,104_CF_CFS,609,116,,Complete,I,A,S,M4,M4134.png,M4136.png,M4134.png,M4197.png,S,1,0.205535991,0.3,0.3,0.5,2017-04-05-13:25:26
609,104_CF_CFS,609,117,,Complete,I,M,D,F4,F4018.png,F4040.png,F4064.png,F4040.png,S,0,0.616500923,0.3,0.3,0.5,2017-04-05-13:25:29
609,104_CF_CFS,609,118,,Complete,C,M,D,M1,M1186.png,M1122.png,M1119.png,M1125.png,D,1,0.25053675,0.3,0.3,0.5,2017-04-05-13:25:31
609,104_CF_CFS,609,119,,Complete,C,A,D,F2,F2016.png,F2067.png,F2032.png,F2017.png,S,0,0.311428703,0.3,0.3,0.5,2017-04-05-13:25:34
609,104_CF_CFS,609,120,,Complete,C,M,D,M4,M4136.png,M4197.png,M4188.png,M4134.png,D,1,0.725934543,0.3,0.3,0.5,2017-04-05-13:25:37
609,104_CF_CFS,609,121,,Complete,I,A,S,M1,M1125.png,M1186.png,M1125.png,M1122.png,S,1,0.345967834,0.3,0.3,0.5,2017-04-05-13:25:54
609,104_CF_CFS,609,122,,Complete,C,M,D,M3,M3183.png,M3153.png,M3013.png,M3187.png,D,1,0.371098718,0.3,0.3,0.5,2017-04-05-13:25:57
609,104_CF_CFS,609,123,,Complete,I,A,S,F4,F4020.png,F4064.png,F4020.png,F4018.png,D,0,0.3062347,0.3,0.3,0.5,2017-04-05-13:25:59
609,104_CF_CFS,609,124,,Complete,C,M,S,M3,M3153.png,M3013.png,M3153.png,M3013.png,S,1,1.3858281,0.3,0.3,0.5,2017-04-05-13:26:03
609,104_CF_CFS,609,125,,Complete,I,M,S,M5,M5178.png,M5146.png,M5178.png,M5152.png,S,1,0.876199454,0.3,0.3,0.5,2017-04-05-13:26:06
609,104_CF_CFS,609,126,,Complete,C,A,D,F4,F4018.png,F4040.png,F4020.png,F4064.png,D,1,0.301047838,0.3,0.3,0.5,2017-04-05-13:26:08
609,104_CF_CFS,609,127,,Complete,I,M,S,F1,F1015.png,F1002.png,F1015.png,F1046.png,S,1,0.530863915,0.3,0.3,0.5,2017-04-05-13:26:11
609,104_CF_CFS,609,128,,Complete,C,M,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.316331923,0.3,0.3,0.5,2017-04-05-13:26:14
609,104_CF_CFS,609,129,,Complete,I,A,D,F1,F1059.png,F1015.png,F1046.png,F1015.png,S,0,1.380432034,0.3,0.3,0.5,2017-04-05-13:26:17
609,104_CF_CFS,609,130,,Complete,I,M,S,M3,M3183.png,M3153.png,M3183.png,M3013.png,S,1,0.501093344,0.3,0.3,0.5,2017-04-05-13:26:20
609,104_CF_CFS,609,131,,Complete,C,A,D,F2,F2032.png,F2017.png,F2016.png,F2067.png,D,1,0.286033219,0.3,0.3,0.5,2017-04-05-13:26:22
609,104_CF_CFS,609,132,,Complete,I,M,S,M4,M4136.png,M4197.png,M4136.png,M4188.png,S,1,0.370454907,0.3,0.3,0.5,2017-04-05-13:26:25
609,104_CF_CFS,609,133,,Complete,C,A,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,0.600684644,0.3,0.3,0.5,2017-04-05-13:26:28
609,104_CF_CFS,609,134,,Complete,C,A,D,F1,F1002.png,F1046.png,F1059.png,F1015.png,D,1,0.336424213,0.3,0.3,0.5,2017-04-05-13:26:30
609,104_CF_CFS,609,135,,Complete,I,M,S,F2,F2017.png,F2016.png,F2017.png,F2067.png,S,1,1.86603209,0.3,0.3,0.5,2017-04-05-13:26:35
609,104_CF_CFS,609,136,,Complete,C,A,S,F3,F3047.png,F3062.png,F3047.png,F3062.png,S,1,0.245996746,0.3,0.3,0.5,2017-04-05-13:26:37
609,104_CF_CFS,609,137,,Complete,C,A,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,S,1,0.361148738,0.3,0.3,0.5,2017-04-05-13:26:40
609,104_CF_CFS,609,138,,Complete,I,A,S,F3,F3112.png,F3047.png,F3112.png,F3062.png,D,0,0.505629926,0.3,0.3,0.5,2017-04-05-13:26:42
609,104_CF_CFS,609,139,,Complete,I,M,S,F1,F1059.png,F1015.png,F1059.png,F1002.png,D,0,0.960484281,0.3,0.3,0.5,2017-04-05-13:26:46
609,104_CF_CFS,609,140,,Complete,I,M,S,F2,F2032.png,F2017.png,F2032.png,F2016.png,S,1,0.685930574,0.3,0.3,0.5,2017-04-05-13:26:48
609,104_CF_CFS,609,141,,Complete,C,A,D,F4,F4040.png,F4020.png,F4064.png,F4018.png,D,1,2.771459121,0.3,0.3,0.5,2017-04-05-13:26:53
609,104_CF_CFS,609,142,,Complete,C,M,D,M3,M3153.png,M3013.png,M3187.png,M3183.png,S,0,2.521460233,0.3,0.3,0.5,2017-04-05-13:26:58
609,104_CF_CFS,609,143,,Complete,I,A,D,F3,F3047.png,F3062.png,F3112.png,F3062.png,D,1,0.561297708,0.3,0.3,0.5,2017-04-05-13:27:01
609,104_CF_CFS,609,144,,Complete,I,M,D,F4,F4040.png,F4020.png,F4018.png,F4020.png,D,1,0.665801823,0.3,0.3,0.5,2017-04-05-13:27:04
609,104_CF_CFS,609,145,,Complete,I,A,S,F3,F3047.png,F3062.png,F3047.png,F3079.png,S,1,1.87095325,0.3,0.3,0.5,2017-04-05-13:27:08
609,104_CF_CFS,609,146,,Complete,I,M,D,M1,M1186.png,M1122.png,M1125.png,M1122.png,D,1,0.661044553,0.3,0.3,0.5,2017-04-05-13:27:11
609,104_CF_CFS,609,147,,Complete,C,A,S,F1,F1059.png,F1015.png,F1059.png,F1015.png,S,1,0.575453393,0.3,0.3,0.5,2017-04-05-13:27:14
609,104_CF_CFS,609,148,,Complete,C,M,D,F4,F4020.png,F4064.png,F4018.png,F4040.png,D,1,1.261348383,0.3,0.3,0.5,2017-04-05-13:27:17
609,104_CF_CFS,609,149,,Complete,I,A,D,F5,F5078.png,F5033.png,F5068.png,F5033.png,D,1,0.540674072,0.3,0.3,0.5,2017-04-05-13:27:20
609,104_CF_CFS,609,150,,Complete,I,M,S,F5,F5033.png,F5076.png,F5033.png,F5068.png,S,1,0.330783851,0.3,0.3,0.5,2017-04-05-13:27:22
