Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1206,Right,181,CF,CFS,incongruent,misaligned,same,1,1,2.42022917967552,M5,M5154.png,M5178.png,M5154.png,M5152.png,,0.3,0.3,0.5,4.33672916378964,2019-02-01-10:12:46,184
112_CF_CFS_catch_test,112,1206,Right,182,CF,CFS,incongruent,misaligned,same,1,1,1.01372420223197,F5,F5068.png,F5076.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.92799326646559,2019-02-01-10:12:49,185
112_CF_CFS_catch_test,112,1206,Right,183,CF,CFS,congruent,aligned,same,1,1,0.66415625358195,F4,F4040.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.57281574990134,2019-02-01-10:12:51,186
112_CF_CFS_catch_test,112,1206,Right,184,CF,CFS,incongruent,misaligned,different,2,1,0.936561746428197,M3,M3013.png,M3183.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.84476739710226,2019-02-01-10:12:54,187
112_CF_CFS_catch_test,112,1206,Right,185,CF,CFS,incongruent,aligned,same,1,1,2.56579122279686,F2,F2017.png,F2067.png,F2017.png,F2016.png,,0.3,0.3,0.5,4.47013003454026,2019-02-01-10:12:59,188
112_CF_CFS_catch_test,112,1206,Right,186,CF,CFS,incongruent,aligned,different,1,0,2.64955392729621,F2,F2016.png,F2032.png,F2067.png,F2032.png,,0.3,0.3,0.5,4.5618783499956,2019-02-01-10:13:03,189
112_CF_CFS_catch_test,112,1206,Right,187,CF,CFS,congruent,aligned,different,2,1,0.882096948525032,M4,M4188.png,M4134.png,M4197.png,M4136.png,,0.3,0.3,0.5,2.79488039251578,2019-02-01-10:13:06,190
112_CF_CFS_catch_test,112,1206,Right,188,CF,CFS,congruent,misaligned,same,1,1,0.633556650819401,M4,M4188.png,M4134.png,M4188.png,M4134.png,,0.3,0.3,0.5,2.54499030856891,2019-02-01-10:13:08,191
112_CF_CFS_catch_test,112,1206,Right,189,CF,CFS,incongruent,misaligned,same,1,1,0.707000615749848,F1,F1059.png,F1046.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.61976333405755,2019-02-01-10:13:11,192
112_CF_CFS_catch_test,112,1206,Right,190,CF,CFS,incongruent,misaligned,same,1,1,0.665486195056928,M3,M3153.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.57821694777226,2019-02-01-10:13:14,193
112_CF_CFS_catch_test,112,1206,Right,191,CF,CFS,incongruent,aligned,different,2,1,0.873506217741578,F4,F4020.png,F4040.png,F4018.png,F4040.png,,0.3,0.3,0.5,2.78634098440307,2019-02-01-10:13:16,194
112_CF_CFS_catch_test,112,1206,Right,192,CF,CFS,congruent,aligned,same,1,1,1.41760453829261,F3,F3079.png,F3112.png,F3079.png,F3112.png,,0.3,0.3,0.5,3.32285620927337,2019-02-01-10:13:20,195
112_CF_CFS_catch_test,112,1206,Right,193,CF,CFS,incongruent,aligned,same,1,1,0.659645384051601,F1,F1046.png,F1015.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.56997672529064,2019-02-01-10:13:22,196
112_CF_CFS_catch_test,112,1206,Right,194,CF,CFS,congruent,aligned,different,2,1,0.924010120830872,F2,F2067.png,F2016.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.83654208373468,2019-02-01-10:13:25,197
112_CF_CFS_catch_test,112,1206,Right,195,CF,CFS,incongruent,misaligned,same,2,0,1.47373340609738,F4,F4020.png,F4040.png,F4020.png,F4064.png,,0.3,0.3,0.5,3.38642720649,2019-02-01-10:13:29,198
112_CF_CFS_catch_test,112,1206,Right,196,CF,CFS,incongruent,aligned,different,2,1,0.873411784027439,F4,F4040.png,F4064.png,F4020.png,F4064.png,,0.3,0.3,0.5,2.78656010666805,2019-02-01-10:13:31,199
112_CF_CFS_catch_test,112,1206,Right,197,CF,CFS,congruent,misaligned,different,2,1,1.20111969644358,M2,M2198.png,M2141.png,M2201.png,M2142.png,,0.3,0.3,0.5,3.1198699141371,2019-02-01-10:13:35,200
112_CF_CFS_catch_test,112,1206,Right,198,CF,CFS,congruent,aligned,same,1,1,1.29184038649396,F3,F3062.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,3.19491426547847,2019-02-01-10:13:38,201
112_CF_CFS_catch_test,112,1206,Right,199,CF,CFS,incongruent,misaligned,same,1,1,1.01876271989613,F2,F2016.png,F2032.png,F2016.png,F2017.png,,0.3,0.3,0.5,2.93651933068395,2019-02-01-10:13:41,202
112_CF_CFS_catch_test,112,1206,Right,200,CF,CFS,incongruent,aligned,same,1,1,0.907691564434799,M4,M4197.png,M4136.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.81301474500333,2019-02-01-10:14:04,203
112_CF_CFS_catch_test,112,1206,Right,201,CF,CFS,congruent,aligned,different,2,1,0.83408493217712,M4,M4134.png,M4197.png,M4136.png,M4188.png,,0.3,0.3,0.5,2.74471981255488,2019-02-01-10:14:07,204
112_CF_CFS_catch_test,112,1206,Right,202,CF,CFS,congruent,misaligned,same,1,1,0.891796933299474,F1,F1059.png,F1046.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.79476098176838,2019-02-01-10:14:09,205
112_CF_CFS_catch_test,112,1206,Right,4,Catch,CFS,congruent,aligned,Right,4,0,4.27029050342412,F5,F5076.png,F5078.png,F5076.png,F5033.png,F5033.png,0.3,0.3,0.5,4.2755421812476,2019-02-01-10:14:16,206
112_CF_CFS_catch_test,112,1206,Right,203,CF,CFS,incongruent,aligned,different,2,1,0.849243254062685,M2,M2201.png,M2142.png,M2141.png,M2142.png,,0.3,0.3,0.5,2.7591334680269,2019-02-01-10:14:19,207
112_CF_CFS_catch_test,112,1206,Right,204,CF,CFS,congruent,misaligned,same,1,1,1.12998921197482,F4,F4064.png,F4018.png,F4064.png,F4018.png,,0.3,0.3,0.5,3.04485704070044,2019-02-01-10:14:22,208
112_CF_CFS_catch_test,112,1206,Right,205,CF,CFS,incongruent,misaligned,different,2,1,2.25517649695394,M2,M2142.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,4.16996392016245,2019-02-01-10:14:26,209
112_CF_CFS_catch_test,112,1206,Right,206,CF,CFS,congruent,misaligned,different,2,1,2.31923061157795,F5,F5078.png,F5033.png,F5068.png,F5076.png,,0.3,0.3,0.5,4.23659545931218,2019-02-01-10:14:30,210
112_CF_CFS_catch_test,112,1206,Right,207,CF,CFS,incongruent,aligned,same,1,1,1.01280963223871,F1,F1059.png,F1046.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.92830374308437,2019-02-01-10:14:33,211
112_CF_CFS_catch_test,112,1206,Right,5,Catch,CFS,congruent,aligned,Left,4,1,3.27654097149934,M2,M2141.png,M2201.png,M2141.png,M2142.png,M2142.png,0.3,0.3,0.5,3.28368371866509,2019-02-01-10:14:38,212
112_CF_CFS_catch_test,112,1206,Right,208,CF,CFS,congruent,misaligned,different,2,1,1.0931463773893,M4,M4197.png,M4136.png,M4188.png,M4134.png,,0.3,0.3,0.5,3.00161290046663,2019-02-01-10:14:41,213
112_CF_CFS_catch_test,112,1206,Right,209,CF,CFS,incongruent,misaligned,same,1,1,1.16440453531141,F2,F2017.png,F2067.png,F2017.png,F2016.png,,0.3,0.3,0.5,3.06983578456106,2019-02-01-10:14:44,214
112_CF_CFS_catch_test,112,1206,Right,210,CF,CFS,congruent,misaligned,different,1,0,0.91244536897284,M5,M5154.png,M5178.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.82820317618916,2019-02-01-10:14:47,215
112_CF_CFS_catch_test,112,1206,Right,211,CF,CFS,congruent,misaligned,same,1,1,0.630642207422397,M5,M5154.png,M5178.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.54471590335606,2019-02-01-10:14:50,216
112_CF_CFS_catch_test,112,1206,Right,212,CF,CFS,incongruent,aligned,same,1,1,0.744382141763708,F4,F4064.png,F4018.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.65377794733263,2019-02-01-10:14:52,217
112_CF_CFS_catch_test,112,1206,Right,213,CF,CFS,congruent,aligned,different,1,0,1.80509001825385,M1,M1125.png,M1122.png,M1186.png,M1119.png,,0.3,0.3,0.5,3.71996297924693,2019-02-01-10:14:56,218
112_CF_CFS_catch_test,112,1206,Right,214,CF,CFS,congruent,misaligned,different,2,1,0.64740727105368,F1,F1059.png,F1046.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.56146434711786,2019-02-01-10:14:59,219
112_CF_CFS_catch_test,112,1206,Right,215,CF,CFS,incongruent,misaligned,different,2,1,0.73614695709125,F3,F3047.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.65304163808264,2019-02-01-10:15:01,220
112_CF_CFS_catch_test,112,1206,Right,216,CF,CFS,congruent,aligned,different,2,1,0.797329346132074,F2,F2016.png,F2032.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.71186768331177,2019-02-01-10:15:04,221
112_CF_CFS_catch_test,112,1206,Right,217,CF,CFS,incongruent,aligned,different,2,1,0.704029862951302,M4,M4134.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.61973664626885,2019-02-01-10:15:07,222
112_CF_CFS_catch_test,112,1206,Right,218,CF,CFS,incongruent,aligned,different,2,1,0.782554575672748,M3,M3183.png,M3153.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.69447374588776,2019-02-01-10:15:09,223
112_CF_CFS_catch_test,112,1206,Right,219,CF,CFS,incongruent,aligned,same,1,1,0.993892780097895,F3,F3112.png,F3047.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.91164899765568,2019-02-01-10:15:12,224
112_CF_CFS_catch_test,112,1206,Right,220,CF,CFS,congruent,misaligned,different,2,1,0.669025748583863,M1,M1186.png,M1119.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.57819402364612,2019-02-01-10:15:15,225
112_CF_CFS_catch_test,112,1206,Right,221,CF,CFS,incongruent,misaligned,different,1,0,1.03669256815988,F2,F2016.png,F2032.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.95327036611889,2019-02-01-10:15:18,226
112_CF_CFS_catch_test,112,1206,Right,222,CF,CFS,incongruent,misaligned,same,1,1,1.21403316470969,F5,F5078.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,3.12157519541097,2019-02-01-10:15:21,227
112_CF_CFS_catch_test,112,1206,Right,223,CF,CFS,incongruent,aligned,different,2,1,0.760211079880264,F5,F5033.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.6698214142134,2019-02-01-10:15:24,228
112_CF_CFS_catch_test,112,1206,Right,224,CF,CFS,incongruent,misaligned,different,2,1,1.41256294126811,M2,M2198.png,M2141.png,M2142.png,M2141.png,,0.3,0.3,0.5,3.32825857913417,2019-02-01-10:15:27,229
112_CF_CFS_catch_test,112,1206,Right,225,CF,CFS,congruent,aligned,different,2,1,1.01452312513993,F4,F4040.png,F4064.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.9282401029725,2019-02-01-10:15:30,230
112_CF_CFS_catch_test,112,1206,Right,226,CF,CFS,congruent,misaligned,same,2,0,0.81662256452546,F2,F2017.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.72812147098557,2019-02-01-10:15:33,231
112_CF_CFS_catch_test,112,1206,Right,227,CF,CFS,congruent,misaligned,same,1,1,1.76257182827771,M3,M3183.png,M3153.png,M3183.png,M3153.png,,0.3,0.3,0.5,3.6781172107153,2019-02-01-10:15:36,232
112_CF_CFS_catch_test,112,1206,Right,228,CF,CFS,incongruent,aligned,different,2,1,0.670583904868181,M1,M1186.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.58651870638005,2019-02-01-10:15:39,233
112_CF_CFS_catch_test,112,1206,Right,229,CF,CFS,incongruent,aligned,same,1,1,1.55829092769136,F5,F5068.png,F5076.png,F5068.png,F5078.png,,0.3,0.3,0.5,3.46988916013879,2019-02-01-10:15:42,234
112_CF_CFS_catch_test,112,1206,Right,230,CF,CFS,incongruent,aligned,different,1,0,1.80250985651901,M3,M3187.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,3.7198953711586,2019-02-01-10:15:46,235
112_CF_CFS_catch_test,112,1206,Right,231,CF,CFS,incongruent,misaligned,different,2,1,1.35674152180059,M5,M5178.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,3.26973245491718,2019-02-01-10:15:49,236
112_CF_CFS_catch_test,112,1206,Right,232,CF,CFS,incongruent,aligned,different,2,1,0.801192232484937,F3,F3062.png,F3079.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.71130039672425,2019-02-01-10:15:52,237
112_CF_CFS_catch_test,112,1206,Right,233,CF,CFS,congruent,aligned,same,1,1,0.620002333470893,F1,F1002.png,F1059.png,F1002.png,F1059.png,,0.3,0.3,0.5,2.53640299929702,2019-02-01-10:15:55,238
112_CF_CFS_catch_test,112,1206,Right,6,Catch,CFS,congruent,misaligned,Left,5,0,3.06015496025066,F1,F1059.png,F1046.png,F1059.png,F1015.png,F1015.png,0.3,0.3,0.5,3.06708625801275,2019-02-01-10:16:00,239
112_CF_CFS_catch_test,112,1206,Right,234,CF,CFS,congruent,misaligned,different,2,1,1.01327466671455,M2,M2142.png,M2198.png,M2141.png,M2201.png,,0.3,0.3,0.5,2.9223866757543,2019-02-01-10:16:03,240
112_CF_CFS_catch_test,112,1206,Right,235,CF,CFS,incongruent,aligned,same,1,1,1.05537973473042,F4,F4018.png,F4020.png,F4018.png,F4040.png,,0.3,0.3,0.5,2.96970935971535,2019-02-01-10:16:06,241
112_CF_CFS_catch_test,112,1206,Right,236,CF,CFS,incongruent,misaligned,same,1,1,1.06414975271014,M5,M5152.png,M5146.png,M5152.png,M5154.png,,0.3,0.3,0.5,2.96999163440478,2019-02-01-10:16:09,242
112_CF_CFS_catch_test,112,1206,Right,237,CF,CFS,congruent,aligned,same,1,1,0.528127909781688,M1,M1119.png,M1125.png,M1119.png,M1125.png,,0.3,0.3,0.5,2.44477834593886,2019-02-01-10:16:11,243
112_CF_CFS_catch_test,112,1206,Right,7,Catch,CFS,congruent,misaligned,Left,5,0,3.42529762872141,M1,M1119.png,M1125.png,M1122.png,M1119.png,M1119.png,0.3,0.3,0.5,3.43380003343259,2019-02-01-10:16:17,244
112_CF_CFS_catch_test,112,1206,Right,238,CF,CFS,incongruent,misaligned,different,2,1,1.6544025510791,M4,M4134.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,3.56270039364495,2019-02-01-10:16:20,245
112_CF_CFS_catch_test,112,1206,Right,239,CF,CFS,incongruent,aligned,different,2,1,0.815069882659373,F3,F3079.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.72027023096916,2019-02-01-10:16:23,246
112_CF_CFS_catch_test,112,1206,Right,240,CF,CFS,incongruent,misaligned,same,1,1,1.02519721420526,F3,F3079.png,F3112.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.93459986279754,2019-02-01-10:16:54,247
112_CF_CFS_catch_test,112,1206,Right,241,CF,CFS,congruent,misaligned,different,2,1,1.2828970000437,F4,F4040.png,F4064.png,F4018.png,F4020.png,,0.3,0.3,0.5,3.1948307806008,2019-02-01-10:16:57,248
112_CF_CFS_catch_test,112,1206,Right,242,CF,CFS,congruent,aligned,different,2,1,0.842613391453369,F2,F2017.png,F2067.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.74540841726025,2019-02-01-10:17:00,249
112_CF_CFS_catch_test,112,1206,Right,243,CF,CFS,incongruent,misaligned,same,1,1,1.21972690180451,F1,F1015.png,F1002.png,F1015.png,F1059.png,,0.3,0.3,0.5,3.13655046643748,2019-02-01-10:17:03,250
112_CF_CFS_catch_test,112,1206,Right,244,CF,CFS,incongruent,misaligned,different,1,0,0.877423506125297,F1,F1046.png,F1015.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.79480169775388,2019-02-01-10:17:06,251
112_CF_CFS_catch_test,112,1206,Right,245,CF,CFS,congruent,aligned,different,2,1,0.684848527980421,F4,F4018.png,F4020.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.60297397769523,2019-02-01-10:17:09,252
112_CF_CFS_catch_test,112,1206,Right,246,CF,CFS,incongruent,aligned,same,1,1,1.16425154267404,F1,F1002.png,F1059.png,F1002.png,F1046.png,,0.3,0.3,0.5,3.07260584017786,2019-02-01-10:17:12,253
112_CF_CFS_catch_test,112,1206,Right,247,CF,CFS,incongruent,aligned,same,1,1,0.640319610221241,F4,F4040.png,F4064.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.5528395978356,2019-02-01-10:17:14,254
112_CF_CFS_catch_test,112,1206,Right,248,CF,CFS,congruent,aligned,different,2,1,1.26541571192229,F1,F1015.png,F1002.png,F1059.png,F1046.png,,0.3,0.3,0.5,3.17822379079507,2019-02-01-10:17:17,255
112_CF_CFS_catch_test,112,1206,Right,249,CF,CFS,incongruent,aligned,same,1,1,2.33722639285452,M5,M5154.png,M5178.png,M5154.png,M5152.png,,0.3,0.3,0.5,4.25334136247989,2019-02-01-10:17:22,256
112_CF_CFS_catch_test,112,1206,Right,250,CF,CFS,congruent,misaligned,same,1,1,0.654254399635875,F3,F3062.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.56974631203843,2019-02-01-10:17:24,257
112_CF_CFS_catch_test,112,1206,Right,251,CF,CFS,incongruent,misaligned,same,1,1,0.646971712654477,F4,F4040.png,F4064.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.55319235565935,2019-02-01-10:17:27,258
112_CF_CFS_catch_test,112,1206,Right,252,CF,CFS,incongruent,aligned,same,1,1,1.61565051314119,M4,M4188.png,M4134.png,M4188.png,M4197.png,,0.3,0.3,0.5,3.52841377021468,2019-02-01-10:17:30,259
112_CF_CFS_catch_test,112,1206,Right,253,CF,CFS,incongruent,misaligned,different,2,1,0.706054029086317,F5,F5078.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.61159413347673,2019-02-01-10:17:33,260
112_CF_CFS_catch_test,112,1206,Right,254,CF,CFS,congruent,aligned,different,2,1,0.880448173267723,M2,M2141.png,M2201.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.79503538698145,2019-02-01-10:17:36,261
112_CF_CFS_catch_test,112,1206,Right,255,CF,CFS,incongruent,aligned,different,2,1,0.879831565837549,F2,F2067.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.79479997929911,2019-02-01-10:17:39,262
112_CF_CFS_catch_test,112,1206,Right,256,CF,CFS,incongruent,aligned,different,1,0,1.01529296520152,F3,F3112.png,F3047.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.92807640919227,2019-02-01-10:17:41,263
112_CF_CFS_catch_test,112,1206,Right,257,CF,CFS,incongruent,aligned,different,1,0,3.13718875622931,M4,M4197.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,5.05367427553779,2019-02-01-10:17:47,264
112_CF_CFS_catch_test,112,1206,Right,258,CF,CFS,congruent,aligned,different,2,1,1.40596250365684,F3,F3047.png,F3062.png,F3079.png,F3112.png,,0.3,0.3,0.5,3.31981380135039,2019-02-01-10:17:50,265
112_CF_CFS_catch_test,112,1206,Right,259,CF,CFS,incongruent,aligned,same,1,1,0.680308182373437,F3,F3062.png,F3079.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.59476850909368,2019-02-01-10:17:52,266
112_CF_CFS_catch_test,112,1206,Right,260,CF,CFS,congruent,misaligned,same,1,1,0.767783911027209,M4,M4197.png,M4136.png,M4197.png,M4136.png,,0.3,0.3,0.5,2.67822953074688,2019-02-01-10:17:55,267
112_CF_CFS_catch_test,112,1206,Right,261,CF,CFS,congruent,aligned,different,2,1,0.955829150250565,F3,F3112.png,F3047.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.86966334038743,2019-02-01-10:17:58,268
112_CF_CFS_catch_test,112,1206,Right,262,CF,CFS,incongruent,aligned,different,2,1,1.08056274282035,F1,F1046.png,F1015.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.98952528289124,2019-02-01-10:18:01,269
112_CF_CFS_catch_test,112,1206,Right,263,CF,CFS,congruent,aligned,same,1,1,0.735908768820536,M2,M2198.png,M2141.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.65307003662724,2019-02-01-10:18:04,270
112_CF_CFS_catch_test,112,1206,Right,264,CF,CFS,congruent,misaligned,same,1,1,0.821008651047578,F1,F1002.png,F1059.png,F1002.png,F1059.png,,0.3,0.3,0.5,2.73650290742921,2019-02-01-10:18:06,271
112_CF_CFS_catch_test,112,1206,Right,265,CF,CFS,congruent,misaligned,different,1,0,4.71037266075541,M5,M5146.png,M5154.png,M5178.png,M5152.png,,0.3,0.3,0.5,6.62858330610402,2019-02-01-10:18:13,272
112_CF_CFS_catch_test,112,1206,Right,266,CF,CFS,incongruent,aligned,same,1,1,0.956087816511172,M1,M1119.png,M1125.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.86975469474123,2019-02-01-10:18:16,273
112_CF_CFS_catch_test,112,1206,Right,267,CF,CFS,incongruent,aligned,same,1,1,0.752489070837328,M1,M1122.png,M1186.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.66984844415333,2019-02-01-10:18:19,274
112_CF_CFS_catch_test,112,1206,Right,268,CF,CFS,congruent,aligned,same,1,1,0.828976273529179,F2,F2016.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.74476756817808,2019-02-01-10:18:21,275
112_CF_CFS_catch_test,112,1206,Right,269,CF,CFS,incongruent,aligned,different,2,1,0.998357852454092,M2,M2142.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.91156453740314,2019-02-01-10:18:24,276
112_CF_CFS_catch_test,112,1206,Right,270,CF,CFS,incongruent,aligned,different,2,1,1.37698846095282,F5,F5078.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,3.29491204149599,2019-02-01-10:18:28,277
112_CF_CFS_catch_test,112,1206,Right,271,CF,CFS,incongruent,aligned,same,1,1,2.69216029780841,M1,M1125.png,M1122.png,M1125.png,M1186.png,,0.3,0.3,0.5,4.60328807244014,2019-02-01-10:18:32,278
112_CF_CFS_catch_test,112,1206,Right,272,CF,CFS,incongruent,aligned,same,1,1,0.89134974176136,F5,F5033.png,F5068.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.79494745413899,2019-02-01-10:18:35,279
112_CF_CFS_catch_test,112,1206,Right,273,CF,CFS,congruent,aligned,different,1,0,1.4504465996165,F5,F5068.png,F5076.png,F5078.png,F5033.png,,0.3,0.3,0.5,3.3617002858673,2019-02-01-10:18:38,280
112_CF_CFS_catch_test,112,1206,Right,8,Catch,CFS,congruent,misaligned,Left,5,0,3.75036139714007,M3,M3153.png,M3187.png,M3013.png,M3153.png,M3153.png,0.3,0.3,0.5,3.7588819869402,2019-02-01-10:18:44,281
112_CF_CFS_catch_test,112,1206,Right,274,CF,CFS,incongruent,misaligned,same,1,1,2.71037026569729,F5,F5033.png,F5068.png,F5033.png,F5076.png,,0.3,0.3,0.5,4.62836056571268,2019-02-01-10:18:49,282
112_CF_CFS_catch_test,112,1206,Right,275,CF,CFS,congruent,misaligned,different,2,1,0.652535978781543,M1,M1125.png,M1122.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.56359956683673,2019-02-01-10:18:51,283
112_CF_CFS_catch_test,112,1206,Right,276,CF,CFS,incongruent,aligned,same,1,1,1.08504115907112,F2,F2067.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,3.00327267563898,2019-02-01-10:18:54,284
112_CF_CFS_catch_test,112,1206,Right,277,CF,CFS,congruent,aligned,same,1,1,0.70009478270822,M5,M5152.png,M5146.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.61138850064231,2019-02-01-10:18:57,285
112_CF_CFS_catch_test,112,1206,Right,9,Catch,CFS,congruent,misaligned,Right,4,0,2.25563480156075,F5,F5076.png,F5078.png,F5076.png,F5033.png,F5033.png,0.3,0.3,0.5,2.25859714611715,2019-02-01-10:19:01,286
112_CF_CFS_catch_test,112,1206,Right,278,CF,CFS,congruent,misaligned,same,1,1,0.93058215989754,M1,M1119.png,M1125.png,M1119.png,M1125.png,,0.3,0.3,0.5,2.84158676011953,2019-02-01-10:19:04,287
112_CF_CFS_catch_test,112,1206,Right,279,CF,CFS,incongruent,misaligned,same,1,1,1.07208731697051,F5,F5076.png,F5078.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.98651479718137,2019-02-01-10:19:07,288
112_CF_CFS_catch_test,112,1206,Right,280,CF,CFS,congruent,misaligned,same,1,1,2.70671711799241,F5,F5078.png,F5033.png,F5078.png,F5033.png,,0.3,0.3,0.5,4.61419824579116,2019-02-01-10:19:37,289
112_CF_CFS_catch_test,112,1206,Right,281,CF,CFS,incongruent,misaligned,different,2,1,1.75279187459478,F1,F1002.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,3.66980293805182,2019-02-01-10:19:40,290
112_CF_CFS_catch_test,112,1206,Right,282,CF,CFS,congruent,aligned,different,2,1,0.901172558794542,F1,F1002.png,F1059.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.81143640180176,2019-02-01-10:19:43,291
112_CF_CFS_catch_test,112,1206,Right,283,CF,CFS,congruent,misaligned,same,1,1,0.979809650324569,F5,F5076.png,F5078.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.89486585109239,2019-02-01-10:19:46,292
112_CF_CFS_catch_test,112,1206,Right,284,CF,CFS,congruent,aligned,different,2,1,0.751261774703835,F5,F5033.png,F5068.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.66149995637579,2019-02-01-10:19:49,293
112_CF_CFS_catch_test,112,1206,Right,285,CF,CFS,congruent,misaligned,same,1,1,1.00398966019247,M3,M3153.png,M3187.png,M3153.png,M3187.png,,0.3,0.3,0.5,2.9197669700236,2019-02-01-10:19:52,294
112_CF_CFS_catch_test,112,1206,Right,286,CF,CFS,incongruent,misaligned,same,1,1,0.822442555389898,F1,F1002.png,F1059.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.73625039988929,2019-02-01-10:19:54,295
112_CF_CFS_catch_test,112,1206,Right,287,CF,CFS,congruent,aligned,same,1,1,0.94413613509505,M1,M1186.png,M1119.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.86158275695129,2019-02-01-10:19:57,296
112_CF_CFS_catch_test,112,1206,Right,288,CF,CFS,incongruent,misaligned,different,2,1,8.12420035686364,M3,M3183.png,M3153.png,M3013.png,M3153.png,,0.3,0.3,0.5,10.0372751170096,2019-02-01-10:20:07,297
