Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1107,Right,197,197,CF,CFS,congruent,misaligned,same,1,1,0.452128379823307,F2,F2016.png,F2032.png,F2016.png,F2032.png,0.3,0.3,0.5,2.36183710826526,2018-10-19-15:26:07
111_CF_CFS_test,111,1107,Right,198,198,CF,CFS,incongruent,misaligned,different,2,1,0.564986292523145,F5,F5076.png,F5068.png,F5033.png,F5068.png,0.3,0.3,0.5,2.47019938925814,2018-10-19-15:26:09
111_CF_CFS_test,111,1107,Right,199,199,CF,CFS,congruent,aligned,same,1,1,0.39357243364384,F4,F4064.png,F4040.png,F4064.png,F4040.png,0.3,0.3,0.5,2.29516692755783,2018-10-19-15:26:12
111_CF_CFS_test,111,1107,Right,200,200,CF,CFS,incongruent,aligned,different,2,1,0.516956227463197,M1,M1122.png,M1186.png,M1119.png,M1186.png,0.3,0.3,0.5,2.42023694047407,2018-10-19-15:26:14
111_CF_CFS_test,111,1107,Right,201,201,CF,CFS,incongruent,aligned,same,1,1,0.648663061236675,F5,F5068.png,F5078.png,F5068.png,F5033.png,0.3,0.3,0.5,2.55472561741021,2018-10-19-15:26:36
111_CF_CFS_test,111,1107,Right,202,202,CF,CFS,incongruent,aligned,same,1,1,0.905429892991833,F4,F4020.png,F4064.png,F4020.png,F4040.png,0.3,0.3,0.5,2.82003579506136,2018-10-19-15:26:39
111_CF_CFS_test,111,1107,Right,203,203,CF,CFS,incongruent,misaligned,different,1,0,1.83974950654238,M3,M3183.png,M3187.png,M3013.png,M3187.png,0.3,0.3,0.5,3.75300482870307,2018-10-19-15:26:43
111_CF_CFS_test,111,1107,Right,204,204,CF,CFS,congruent,misaligned,different,1,0,1.23268454840172,M1,M1125.png,M1119.png,M1122.png,M1186.png,0.3,0.3,0.5,3.14504383826466,2018-10-19-15:26:46
111_CF_CFS_test,111,1107,Right,205,205,CF,CFS,incongruent,aligned,different,2,1,1.33833057473043,F1,F1002.png,F1059.png,F1046.png,F1059.png,0.3,0.3,0.5,3.24530370294337,2018-10-19-15:26:49
111_CF_CFS_test,111,1107,Right,206,206,CF,CFS,incongruent,aligned,different,1,0,0.495758615822751,F2,F2017.png,F2067.png,F2032.png,F2067.png,0.3,0.3,0.5,2.40348550557269,2018-10-19-15:26:52
111_CF_CFS_test,111,1107,Right,207,207,CF,CFS,congruent,misaligned,different,2,1,0.766898923930967,F5,F5033.png,F5076.png,F5068.png,F5078.png,0.3,0.3,0.5,2.67039099455133,2018-10-19-15:26:54
111_CF_CFS_test,111,1107,Right,208,208,CF,CFS,incongruent,misaligned,same,2,0,0.443388441239676,F5,F5033.png,F5076.png,F5033.png,F5068.png,0.3,0.3,0.5,2.35354221731814,2018-10-19-15:26:57
111_CF_CFS_test,111,1107,Right,209,209,CF,CFS,incongruent,aligned,different,2,1,0.876455026702843,M2,M2142.png,M2201.png,M2141.png,M2201.png,0.3,0.3,0.5,2.78697389498529,2018-10-19-15:26:59
111_CF_CFS_test,111,1107,Right,210,210,CF,CFS,incongruent,misaligned,same,1,1,0.508294049971482,F1,F1059.png,F1015.png,F1059.png,F1046.png,0.3,0.3,0.5,2.41180630757776,2018-10-19-15:27:02
111_CF_CFS_test,111,1107,Right,211,211,CF,CFS,congruent,aligned,same,2,0,0.515067981387119,F1,F1015.png,F1046.png,F1015.png,F1046.png,0.3,0.3,0.5,2.42037961798701,2018-10-19-15:27:04
111_CF_CFS_test,111,1107,Right,212,212,CF,CFS,congruent,misaligned,different,1,0,0.665601311298587,F3,F3079.png,F3062.png,F3112.png,F3047.png,0.3,0.3,0.5,2.57135603513916,2018-10-19-15:27:07
111_CF_CFS_test,111,1107,Right,213,213,CF,CFS,incongruent,misaligned,different,2,1,0.546053294498961,M2,M2141.png,M2142.png,M2198.png,M2142.png,0.3,0.3,0.5,2.45351091038174,2018-10-19-15:27:09
111_CF_CFS_test,111,1107,Right,214,214,CF,CFS,congruent,aligned,same,1,1,0.526839546546626,M1,M1186.png,M1125.png,M1186.png,M1125.png,0.3,0.3,0.5,2.44540301963048,2018-10-19-15:27:12
111_CF_CFS_test,111,1107,Right,215,215,CF,CFS,congruent,aligned,different,1,0,0.820614441393673,M5,M5152.png,M5178.png,M5154.png,M5146.png,0.3,0.3,0.5,2.72847134902099,2018-10-19-15:27:14
111_CF_CFS_test,111,1107,Right,216,216,CF,CFS,incongruent,misaligned,different,1,0,1.15068785227049,F2,F2032.png,F2017.png,F2016.png,F2017.png,0.3,0.3,0.5,3.05362929508078,2018-10-19-15:27:18
111_CF_CFS_test,111,1107,Right,217,217,CF,CFS,incongruent,misaligned,different,2,1,0.763785680070441,M5,M5146.png,M5152.png,M5154.png,M5152.png,0.3,0.3,0.5,2.6702589639051,2018-10-19-15:27:20
111_CF_CFS_test,111,1107,Right,218,218,CF,CFS,incongruent,aligned,same,1,1,0.720224558837572,M5,M5146.png,M5152.png,M5146.png,M5178.png,0.3,0.3,0.5,2.62853139675121,2018-10-19-15:27:23
111_CF_CFS_test,111,1107,Right,219,219,CF,CFS,congruent,aligned,same,1,1,0.510330250735251,F4,F4018.png,F4020.png,F4018.png,F4020.png,0.3,0.3,0.5,2.42039852888138,2018-10-19-15:27:25
111_CF_CFS_test,111,1107,Right,220,220,CF,CFS,incongruent,aligned,different,2,1,2.22870052691451,F3,F3112.png,F3047.png,F3062.png,F3047.png,0.3,0.3,0.5,4.13709079761952,2018-10-19-15:27:29
111_CF_CFS_test,111,1107,Right,221,221,CF,CFS,congruent,misaligned,different,1,0,1.36625738835141,F1,F1015.png,F1046.png,F1002.png,F1059.png,0.3,0.3,0.5,3.27028950797808,2018-10-19-15:27:33
111_CF_CFS_test,111,1107,Right,222,222,CF,CFS,incongruent,misaligned,different,1,0,0.354756622785771,F2,F2067.png,F2016.png,F2017.png,F2016.png,0.3,0.3,0.5,2.26181015679117,2018-10-19-15:27:35
111_CF_CFS_test,111,1107,Right,223,223,CF,CFS,incongruent,misaligned,same,2,0,0.383595272310458,F3,F3047.png,F3079.png,F3047.png,F3062.png,0.3,0.3,0.5,2.28703323049353,2018-10-19-15:27:37
111_CF_CFS_test,111,1107,Right,224,224,CF,CFS,incongruent,misaligned,different,1,0,0.946923637455939,M2,M2201.png,M2198.png,M2142.png,M2198.png,0.3,0.3,0.5,2.86180947248658,2018-10-19-15:27:40
111_CF_CFS_test,111,1107,Right,225,225,CF,CFS,congruent,misaligned,same,1,1,0.656023349192537,M3,M3183.png,M3187.png,M3183.png,M3187.png,0.3,0.3,0.5,2.56187328389228,2018-10-19-15:27:43
111_CF_CFS_test,111,1107,Right,226,226,CF,CFS,congruent,misaligned,same,1,1,0.856799600264367,F5,F5076.png,F5068.png,F5076.png,F5068.png,0.3,0.3,0.5,2.76204884817207,2018-10-19-15:27:45
111_CF_CFS_test,111,1107,Right,227,227,CF,CFS,incongruent,aligned,different,2,1,0.705536262214991,M1,M1125.png,M1119.png,M1186.png,M1119.png,0.3,0.3,0.5,2.61196130257372,2018-10-19-15:27:48
111_CF_CFS_test,111,1107,Right,228,228,CF,CFS,incongruent,misaligned,different,2,1,0.880340548470031,F1,F1015.png,F1046.png,F1059.png,F1046.png,0.3,0.3,0.5,2.78694540382617,2018-10-19-15:27:51
111_CF_CFS_test,111,1107,Right,229,229,CF,CFS,congruent,misaligned,different,2,1,0.808123144892988,M5,M5152.png,M5178.png,M5154.png,M5146.png,0.3,0.3,0.5,2.71175618226448,2018-10-19-15:27:54
111_CF_CFS_test,111,1107,Right,230,230,CF,CFS,incongruent,aligned,same,2,0,3.09863303737166,F3,F3079.png,F3062.png,F3079.png,F3112.png,0.3,0.3,0.5,5.00387795427127,2018-10-19-15:27:59
111_CF_CFS_test,111,1107,Right,231,231,CF,CFS,congruent,misaligned,different,1,0,0.969446010464708,F5,F5078.png,F5033.png,F5076.png,F5068.png,0.3,0.3,0.5,2.87869195172243,2018-10-19-15:28:01
111_CF_CFS_test,111,1107,Right,232,232,CF,CFS,congruent,aligned,different,2,1,0.99751638316593,M2,M2201.png,M2198.png,M2141.png,M2142.png,0.3,0.3,0.5,2.90357497840159,2018-10-19-15:28:04
111_CF_CFS_test,111,1107,Right,233,233,CF,CFS,incongruent,aligned,same,1,1,0.584599344447724,M2,M2198.png,M2141.png,M2198.png,M2142.png,0.3,0.3,0.5,2.48685673227442,2018-10-19-15:28:07
111_CF_CFS_test,111,1107,Right,234,234,CF,CFS,congruent,aligned,same,1,1,0.756400202043551,M4,M4197.png,M4134.png,M4197.png,M4134.png,0.3,0.3,0.5,2.66197575850902,2018-10-19-15:28:10
111_CF_CFS_test,111,1107,Right,235,235,CF,CFS,incongruent,aligned,different,2,1,1.40911367582794,M3,M3153.png,M3013.png,M3187.png,M3013.png,0.3,0.3,0.5,3.31207379212469,2018-10-19-15:28:13
111_CF_CFS_test,111,1107,Right,236,236,CF,CFS,congruent,misaligned,same,1,1,0.795836455473136,M2,M2198.png,M2141.png,M2198.png,M2141.png,0.3,0.3,0.5,2.70357360979233,2018-10-19-15:28:16
111_CF_CFS_test,111,1107,Right,237,237,CF,CFS,incongruent,aligned,different,2,1,0.574968928293401,F5,F5076.png,F5068.png,F5033.png,F5068.png,0.3,0.3,0.5,2.47846818411222,2018-10-19-15:28:18
111_CF_CFS_test,111,1107,Right,238,238,CF,CFS,congruent,aligned,different,1,0,0.739047146410485,M3,M3187.png,M3153.png,M3013.png,M3183.png,0.3,0.3,0.5,2.64518942407221,2018-10-19-15:28:21
111_CF_CFS_test,111,1107,Right,239,239,CF,CFS,congruent,aligned,same,1,1,0.968468191537795,F3,F3112.png,F3047.png,F3112.png,F3047.png,0.3,0.3,0.5,2.87874889389559,2018-10-19-15:28:24
111_CF_CFS_test,111,1107,Right,240,240,CF,CFS,congruent,aligned,different,1,0,0.780600413148932,F4,F4018.png,F4020.png,F4064.png,F4040.png,0.3,0.3,0.5,2.68696314164254,2018-10-19-15:28:26
111_CF_CFS_test,111,1107,Right,241,241,CF,CFS,incongruent,misaligned,same,1,1,0.419106576167451,F1,F1002.png,F1059.png,F1002.png,F1015.png,0.3,0.3,0.5,2.33308805027264,2018-10-19-15:28:51
111_CF_CFS_test,111,1107,Right,242,242,CF,CFS,congruent,misaligned,different,1,0,0.357315237753255,M2,M2198.png,M2141.png,M2142.png,M2201.png,0.3,0.3,0.5,2.26187550788222,2018-10-19-15:28:53
111_CF_CFS_test,111,1107,Right,243,243,CF,CFS,incongruent,misaligned,different,2,1,0.826010525460561,F3,F3079.png,F3062.png,F3047.png,F3062.png,0.3,0.3,0.5,2.72861642160001,2018-10-19-15:28:56
111_CF_CFS_test,111,1107,Right,244,244,CF,CFS,incongruent,aligned,same,1,1,0.580092856384454,F1,F1015.png,F1046.png,F1015.png,F1002.png,0.3,0.3,0.5,2.48692579466842,2018-10-19-15:28:58
111_CF_CFS_test,111,1107,Right,245,245,CF,CFS,incongruent,misaligned,different,2,1,0.823562767841167,M3,M3187.png,M3153.png,M3183.png,M3153.png,0.3,0.3,0.5,2.73691908953265,2018-10-19-15:29:01
111_CF_CFS_test,111,1107,Right,246,246,CF,CFS,congruent,misaligned,same,1,1,0.785360093920872,F2,F2017.png,F2067.png,F2017.png,F2067.png,0.3,0.3,0.5,2.70295773563589,2018-10-19-15:29:04
111_CF_CFS_test,111,1107,Right,247,247,CF,CFS,congruent,aligned,same,1,1,1.07640784982959,F2,F2032.png,F2017.png,F2032.png,F2017.png,0.3,0.3,0.5,2.99530224879618,2018-10-19-15:29:07
111_CF_CFS_test,111,1107,Right,248,248,CF,CFS,incongruent,aligned,different,2,1,0.620155957299403,M5,M5146.png,M5152.png,M5154.png,M5152.png,0.3,0.3,0.5,2.52859589246145,2018-10-19-15:29:09
111_CF_CFS_test,111,1107,Right,249,249,CF,CFS,incongruent,aligned,same,1,1,0.846228804674865,F2,F2017.png,F2067.png,F2017.png,F2016.png,0.3,0.3,0.5,2.75343649225442,2018-10-19-15:29:12
111_CF_CFS_test,111,1107,Right,250,250,CF,CFS,incongruent,aligned,same,2,0,0.766997765803353,F4,F4040.png,F4018.png,F4040.png,F4020.png,0.3,0.3,0.5,2.67848529172761,2018-10-19-15:29:15
111_CF_CFS_test,111,1107,Right,251,251,CF,CFS,congruent,misaligned,same,1,1,0.347653540848796,M1,M1186.png,M1125.png,M1186.png,M1125.png,0.3,0.3,0.5,2.25352425432197,2018-10-19-15:29:17
111_CF_CFS_test,111,1107,Right,252,252,CF,CFS,congruent,misaligned,same,1,1,0.664634006575852,M4,M4197.png,M4134.png,M4197.png,M4134.png,0.3,0.3,0.5,2.57030528539781,2018-10-19-15:29:20
111_CF_CFS_test,111,1107,Right,253,253,CF,CFS,congruent,aligned,same,1,1,0.609074288167221,M4,M4136.png,M4188.png,M4136.png,M4188.png,0.3,0.3,0.5,2.5118933853405,2018-10-19-15:29:22
111_CF_CFS_test,111,1107,Right,254,254,CF,CFS,incongruent,misaligned,same,1,1,0.340077262268323,F2,F2016.png,F2032.png,F2016.png,F2017.png,0.3,0.3,0.5,2.24526367112321,2018-10-19-15:29:25
111_CF_CFS_test,111,1107,Right,255,255,CF,CFS,incongruent,misaligned,same,2,0,0.425596126857272,F4,F4040.png,F4018.png,F4040.png,F4020.png,0.3,0.3,0.5,2.32862634401704,2018-10-19-15:29:27
111_CF_CFS_test,111,1107,Right,256,256,CF,CFS,congruent,misaligned,same,1,1,0.371678107384469,F3,F3047.png,F3079.png,F3047.png,F3079.png,0.3,0.3,0.5,2.27852703430926,2018-10-19-15:29:29
111_CF_CFS_test,111,1107,Right,257,257,CF,CFS,congruent,aligned,same,1,1,0.45580280584295,F5,F5068.png,F5078.png,F5068.png,F5078.png,0.3,0.3,0.5,2.36228523527234,2018-10-19-15:29:32
111_CF_CFS_test,111,1107,Right,258,258,CF,CFS,congruent,misaligned,same,1,1,0.40876057464493,F2,F2067.png,F2016.png,F2067.png,F2016.png,0.3,0.3,0.5,2.31201177003936,2018-10-19-15:29:34
111_CF_CFS_test,111,1107,Right,259,259,CF,CFS,congruent,misaligned,different,1,0,0.3316360226504,F2,F2032.png,F2017.png,F2067.png,F2016.png,0.3,0.3,0.5,2.23695395065465,2018-10-19-15:29:36
111_CF_CFS_test,111,1107,Right,260,260,CF,CFS,congruent,aligned,same,1,1,0.90536009392099,F3,F3062.png,F3112.png,F3062.png,F3112.png,0.3,0.3,0.5,2.81194468200079,2018-10-19-15:29:39
111_CF_CFS_test,111,1107,Right,261,261,CF,CFS,congruent,misaligned,same,1,1,0.376239681969537,F4,F4040.png,F4018.png,F4040.png,F4018.png,0.3,0.3,0.5,2.27845518232425,2018-10-19-15:29:41
111_CF_CFS_test,111,1107,Right,262,262,CF,CFS,congruent,aligned,same,1,1,0.55630109830895,M5,M5152.png,M5178.png,M5152.png,M5178.png,0.3,0.3,0.5,2.46196753462618,2018-10-19-15:29:44
111_CF_CFS_test,111,1107,Right,263,263,CF,CFS,congruent,misaligned,same,1,1,0.937083087411338,F3,F3062.png,F3112.png,F3062.png,F3112.png,0.3,0.3,0.5,2.84517265860904,2018-10-19-15:29:46
111_CF_CFS_test,111,1107,Right,264,264,CF,CFS,congruent,misaligned,different,1,0,2.35029916724761,M5,M5178.png,M5154.png,M5146.png,M5152.png,0.3,0.3,0.5,4.2538243218969,2018-10-19-15:29:51
111_CF_CFS_test,111,1107,Right,265,265,CF,CFS,incongruent,misaligned,different,2,1,0.579246488544186,F1,F1059.png,F1015.png,F1002.png,F1015.png,0.3,0.3,0.5,2.48688605262828,2018-10-19-15:29:53
111_CF_CFS_test,111,1107,Right,266,266,CF,CFS,incongruent,misaligned,same,1,1,0.502776843987249,F3,F3079.png,F3062.png,F3079.png,F3112.png,0.3,0.3,0.5,2.41928296746391,2018-10-19-15:29:56
111_CF_CFS_test,111,1107,Right,267,267,CF,CFS,congruent,misaligned,same,1,1,0.749541102620697,F1,F1046.png,F1002.png,F1046.png,F1002.png,0.3,0.3,0.5,2.65363870600049,2018-10-19-15:29:58
111_CF_CFS_test,111,1107,Right,268,268,CF,CFS,incongruent,aligned,same,1,1,0.770685181383442,F4,F4018.png,F4020.png,F4018.png,F4064.png,0.3,0.3,0.5,2.6784243886168,2018-10-19-15:30:01
111_CF_CFS_test,111,1107,Right,269,269,CF,CFS,incongruent,aligned,different,2,1,0.822716283028285,F4,F4040.png,F4018.png,F4064.png,F4018.png,0.3,0.3,0.5,2.72856373014451,2018-10-19-15:30:04
111_CF_CFS_test,111,1107,Right,270,270,CF,CFS,congruent,misaligned,same,1,1,1.16080387506918,M5,M5152.png,M5178.png,M5152.png,M5178.png,0.3,0.3,0.5,3.07032735422194,2018-10-19-15:30:07
111_CF_CFS_test,111,1107,Right,271,271,CF,CFS,incongruent,misaligned,same,1,1,0.597277943151312,M3,M3013.png,M3183.png,M3013.png,M3187.png,0.3,0.3,0.5,2.50355034343534,2018-10-19-15:30:09
111_CF_CFS_test,111,1107,Right,272,272,CF,CFS,congruent,misaligned,same,1,1,0.65632350928513,F5,F5033.png,F5076.png,F5033.png,F5076.png,0.3,0.3,0.5,2.56199845926494,2018-10-19-15:30:12
111_CF_CFS_test,111,1107,Right,273,273,CF,CFS,congruent,misaligned,different,2,1,0.665191412832428,M1,M1119.png,M1122.png,M1186.png,M1125.png,0.3,0.3,0.5,2.57017526752043,2018-10-19-15:30:14
111_CF_CFS_test,111,1107,Right,274,274,CF,CFS,incongruent,aligned,same,1,1,0.753590909868535,M4,M4188.png,M4197.png,M4188.png,M4134.png,0.3,0.3,0.5,2.6619620724166,2018-10-19-15:30:17
111_CF_CFS_test,111,1107,Right,275,275,CF,CFS,congruent,misaligned,different,2,1,0.862355996646784,M1,M1122.png,M1186.png,M1125.png,M1119.png,0.3,0.3,0.5,2.77034663345489,2018-10-19-15:30:20
111_CF_CFS_test,111,1107,Right,276,276,CF,CFS,congruent,misaligned,same,1,1,1.12680517419835,F4,F4018.png,F4020.png,F4018.png,F4020.png,0.3,0.3,0.5,3.03692678795983,2018-10-19-15:30:23
111_CF_CFS_test,111,1107,Right,277,277,CF,CFS,congruent,aligned,same,1,1,0.956447104827475,M3,M3013.png,M3183.png,M3013.png,M3183.png,0.3,0.3,0.5,2.86192530500216,2018-10-19-15:30:26
111_CF_CFS_test,111,1107,Right,278,278,CF,CFS,incongruent,aligned,different,2,1,0.905248552268176,F3,F3047.png,F3079.png,F3112.png,F3079.png,0.3,0.3,0.5,2.81187473803948,2018-10-19-15:30:29
111_CF_CFS_test,111,1107,Right,279,279,CF,CFS,incongruent,aligned,same,1,1,0.527975729620266,M4,M4136.png,M4188.png,M4136.png,M4197.png,0.3,0.3,0.5,2.43692439289339,2018-10-19-15:30:31
111_CF_CFS_test,111,1107,Right,280,280,CF,CFS,incongruent,aligned,different,2,1,1.10973348473567,M2,M2201.png,M2198.png,M2142.png,M2198.png,0.3,0.3,0.5,3.02026533911567,2018-10-19-15:30:34
111_CF_CFS_test,111,1107,Right,281,281,CF,CFS,incongruent,misaligned,different,2,1,0.723090426578437,M4,M4197.png,M4134.png,M4188.png,M4134.png,0.3,0.3,0.5,2.63189264866355,2018-10-19-15:30:54
111_CF_CFS_test,111,1107,Right,282,282,CF,CFS,congruent,aligned,same,1,1,0.369326889088825,M3,M3183.png,M3187.png,M3183.png,M3187.png,0.3,0.3,0.5,2.27857146173687,2018-10-19-15:30:57
111_CF_CFS_test,111,1107,Right,283,283,CF,CFS,congruent,aligned,different,1,0,0.333595528924661,F5,F5076.png,F5068.png,F5078.png,F5033.png,0.3,0.3,0.5,2.23679437501596,2018-10-19-15:30:59
111_CF_CFS_test,111,1107,Right,284,284,CF,CFS,congruent,aligned,different,1,0,0.32340452239805,F2,F2032.png,F2017.png,F2067.png,F2016.png,0.3,0.3,0.5,2.2286005115177,2018-10-19-15:31:01
111_CF_CFS_test,111,1107,Right,285,285,CF,CFS,congruent,misaligned,different,2,1,0.609447813744055,M1,M1186.png,M1125.png,M1119.png,M1122.png,0.3,0.3,0.5,2.5119104807286,2018-10-19-15:31:04
111_CF_CFS_test,111,1107,Right,286,286,CF,CFS,incongruent,misaligned,different,2,1,0.692348041605783,M4,M4136.png,M4188.png,M4134.png,M4188.png,0.3,0.3,0.5,2.59527696967029,2018-10-19-15:31:06
111_CF_CFS_test,111,1107,Right,287,287,CF,CFS,incongruent,aligned,same,1,1,0.443873955366143,M3,M3013.png,M3183.png,M3013.png,M3187.png,0.3,0.3,0.5,2.35347823483608,2018-10-19-15:31:09
111_CF_CFS_test,111,1107,Right,288,288,CF,CFS,incongruent,misaligned,same,2,0,0.421000047045936,F1,F1015.png,F1046.png,F1015.png,F1002.png,0.3,0.3,0.5,2.32870796130169,2018-10-19-15:31:11
111_CF_CFS_test,111,1107,Right,289,289,CF,CFS,incongruent,aligned,same,1,1,0.559107089395866,M1,M1122.png,M1186.png,M1122.png,M1125.png,0.3,0.3,0.5,2.46187241628422,2018-10-19-15:31:14
111_CF_CFS_test,111,1107,Right,290,290,CF,CFS,congruent,aligned,same,1,1,0.372039078070657,M2,M2141.png,M2142.png,M2141.png,M2142.png,0.3,0.3,0.5,2.27837135500863,2018-10-19-15:31:16
111_CF_CFS_test,111,1107,Right,291,291,CF,CFS,incongruent,aligned,different,2,1,0.7040712585449,M2,M2141.png,M2142.png,M2198.png,M2142.png,0.3,0.3,0.5,2.61192195505828,2018-10-19-15:31:18
111_CF_CFS_test,111,1107,Right,292,292,CF,CFS,incongruent,aligned,same,1,1,0.478844658574872,M4,M4197.png,M4134.png,M4197.png,M4136.png,0.3,0.3,0.5,2.38704440281595,2018-10-19-15:31:21
111_CF_CFS_test,111,1107,Right,293,293,CF,CFS,incongruent,misaligned,different,2,1,1.09462848674593,M1,M1186.png,M1125.png,M1122.png,M1125.png,0.3,0.3,0.5,3.00363913195952,2018-10-19-15:31:24
111_CF_CFS_test,111,1107,Right,294,294,CF,CFS,congruent,aligned,different,1,0,0.797691854927962,M5,M5146.png,M5152.png,M5178.png,M5154.png,0.3,0.3,0.5,2.70357087257389,2018-10-19-15:31:27
111_CF_CFS_test,111,1107,Right,295,295,CF,CFS,incongruent,aligned,same,1,1,0.344956354196029,F1,F1059.png,F1015.png,F1059.png,F1046.png,0.3,0.3,0.5,2.253497908594,2018-10-19-15:31:29
111_CF_CFS_test,111,1107,Right,296,296,CF,CFS,incongruent,misaligned,different,2,1,0.494051617952664,F4,F4018.png,F4020.png,F4040.png,F4020.png,0.3,0.3,0.5,2.40457548585732,2018-10-19-15:31:31
111_CF_CFS_test,111,1107,Right,297,297,CF,CFS,incongruent,misaligned,different,2,1,0.645237090165665,F4,F4020.png,F4064.png,F4018.png,F4064.png,0.3,0.3,0.5,2.55345163947368,2018-10-19-15:31:34
111_CF_CFS_test,111,1107,Right,298,298,CF,CFS,congruent,aligned,same,2,0,0.510017813304557,M2,M2142.png,M2201.png,M2142.png,M2201.png,0.3,0.3,0.5,2.42854164909318,2018-10-19-15:31:36
111_CF_CFS_test,111,1107,Right,299,299,CF,CFS,congruent,aligned,different,2,1,0.556481412575749,M2,M2198.png,M2141.png,M2142.png,M2201.png,0.3,0.3,0.5,2.4618208560305,2018-10-19-15:31:39
111_CF_CFS_test,111,1107,Right,300,300,CF,CFS,congruent,misaligned,same,1,1,0.489299122379407,M3,M3013.png,M3183.png,M3013.png,M3183.png,0.3,0.3,0.5,2.39518352194477,2018-10-19-15:31:41
111_CF_CFS_test,111,1107,Right,301,301,CF,CFS,incongruent,misaligned,same,2,0,0.680761737962712,M3,M3183.png,M3187.png,M3183.png,M3153.png,0.3,0.3,0.5,2.58699654163775,2018-10-19-15:31:44
111_CF_CFS_test,111,1107,Right,302,302,CF,CFS,incongruent,aligned,different,2,1,0.696598257589358,F5,F5078.png,F5033.png,F5068.png,F5033.png,0.3,0.3,0.5,2.6034882427914,2018-10-19-15:31:46
111_CF_CFS_test,111,1107,Right,303,303,CF,CFS,incongruent,misaligned,different,2,1,0.655669273925241,F3,F3112.png,F3047.png,F3062.png,F3047.png,0.3,0.3,0.5,2.56195207144083,2018-10-19-15:31:49
111_CF_CFS_test,111,1107,Right,304,304,CF,CFS,incongruent,misaligned,different,1,0,0.792092045347317,F1,F1046.png,F1002.png,F1015.png,F1002.png,0.3,0.3,0.5,2.70315832940673,2018-10-19-15:31:52
111_CF_CFS_test,111,1107,Right,305,305,CF,CFS,congruent,aligned,same,1,1,0.483632053683777,F1,F1002.png,F1059.png,F1002.png,F1059.png,0.3,0.3,0.5,2.38675204762649,2018-10-19-15:31:54
111_CF_CFS_test,111,1107,Right,306,306,CF,CFS,incongruent,misaligned,different,2,1,0.827438669198727,M5,M5154.png,M5146.png,M5178.png,M5146.png,0.3,0.3,0.5,2.73688804618996,2018-10-19-15:31:57
111_CF_CFS_test,111,1107,Right,307,307,CF,CFS,congruent,misaligned,different,2,1,0.629178855842838,F4,F4020.png,F4064.png,F4040.png,F4018.png,0.3,0.3,0.5,2.53690677204941,2018-10-19-15:31:59
111_CF_CFS_test,111,1107,Right,308,308,CF,CFS,incongruent,misaligned,same,1,1,0.590999790431852,M1,M1125.png,M1119.png,M1125.png,M1122.png,0.3,0.3,0.5,2.49517821858399,2018-10-19-15:32:02
111_CF_CFS_test,111,1107,Right,309,309,CF,CFS,congruent,misaligned,different,1,0,0.69841803305917,F1,F1059.png,F1015.png,F1046.png,F1002.png,0.3,0.3,0.5,2.60363506627709,2018-10-19-15:32:04
111_CF_CFS_test,111,1107,Right,310,310,CF,CFS,congruent,aligned,different,2,1,2.2014723883085,M1,M1119.png,M1122.png,M1186.png,M1125.png,0.3,0.3,0.5,4.10363109138007,2018-10-19-15:32:08
111_CF_CFS_test,111,1107,Right,311,311,CF,CFS,incongruent,aligned,same,1,1,1.82832484367918,M5,M5154.png,M5146.png,M5154.png,M5152.png,0.3,0.3,0.5,3.7370785325088,2018-10-19-15:32:12
111_CF_CFS_test,111,1107,Right,312,312,CF,CFS,congruent,aligned,different,1,0,0.981908119274067,F3,F3079.png,F3062.png,F3112.png,F3047.png,0.3,0.3,0.5,2.88736619706287,2018-10-19-15:32:15
111_CF_CFS_test,111,1107,Right,313,313,CF,CFS,congruent,misaligned,different,1,0,0.673363378582962,F1,F1046.png,F1002.png,F1059.png,F1015.png,0.3,0.3,0.5,2.58685177106599,2018-10-19-15:32:18
