Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1207,Right,280,CF,CFS,incongruent,aligned,different,2,1,0.549394466409012,F2,F2032.png,F2017.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.46133551396906,2019-02-04-13:43:02,290
112_CF_CFS_catch_test,112,1207,Right,281,CF,CFS,congruent,misaligned,same,1,1,0.986233411286776,F1,F1059.png,F1002.png,F1059.png,F1002.png,,0.3,0.3,0.5,2.9031332383297,2019-02-04-13:43:05,291
112_CF_CFS_catch_test,112,1207,Right,282,CF,CFS,congruent,aligned,different,2,1,0.677246671308694,M2,M2201.png,M2141.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.59485763155863,2019-02-04-13:43:07,292
112_CF_CFS_catch_test,112,1207,Right,283,CF,CFS,congruent,aligned,same,1,1,0.748702450031033,M5,M5154.png,M5178.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.66145184495826,2019-02-04-13:43:10,293
112_CF_CFS_catch_test,112,1207,Right,284,CF,CFS,incongruent,misaligned,same,1,1,0.601567204241292,M1,M1119.png,M1122.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.51136365580396,2019-02-04-13:43:12,294
112_CF_CFS_catch_test,112,1207,Right,285,CF,CFS,congruent,misaligned,same,1,1,0.588303760741837,F5,F5033.png,F5078.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.5032748884164,2019-02-04-13:43:15,295
112_CF_CFS_catch_test,112,1207,Right,286,CF,CFS,congruent,aligned,different,2,1,0.639514372865051,F5,F5068.png,F5033.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.55313366601695,2019-02-04-13:43:18,296
112_CF_CFS_catch_test,112,1207,Right,287,CF,CFS,congruent,misaligned,different,2,1,0.952617176954845,M4,M4136.png,M4197.png,M4188.png,M4134.png,,0.3,0.3,0.5,2.87003057109951,2019-02-04-13:43:20,297
112_CF_CFS_catch_test,112,1207,Right,288,CF,CFS,congruent,misaligned,same,1,1,0.820971897512663,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.7363703704973,2019-02-04-13:43:23,298
112_CF_CFS_catch_test,112,1207,Right,289,CF,CFS,incongruent,aligned,same,1,1,0.902701653461918,M4,M4197.png,M4188.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.819702021593,2019-02-04-13:43:26,299
112_CF_CFS_catch_test,112,1207,Right,290,CF,CFS,congruent,aligned,same,1,1,0.693188806906619,M5,M5178.png,M5152.png,M5178.png,M5152.png,,0.3,0.3,0.5,2.60306923078406,2019-02-04-13:43:29,300
112_CF_CFS_catch_test,112,1207,Right,291,CF,CFS,incongruent,aligned,different,2,1,0.948247237567102,M2,M2141.png,M2142.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.86136220166645,2019-02-04-13:43:31,301
112_CF_CFS_catch_test,112,1207,Right,292,CF,CFS,congruent,aligned,different,2,1,0.86503568110993,M4,M4134.png,M4136.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.77801823317213,2019-02-04-13:43:34,302
112_CF_CFS_catch_test,112,1207,Right,293,CF,CFS,congruent,aligned,different,2,1,1.82491400386698,M3,M3187.png,M3153.png,M3013.png,M3183.png,,0.3,0.3,0.5,3.73648499073624,2019-02-04-13:43:38,303
112_CF_CFS_catch_test,112,1207,Right,294,CF,CFS,incongruent,misaligned,different,2,1,1.21860661478559,M3,M3183.png,M3187.png,M3013.png,M3187.png,,0.3,0.3,0.5,3.13662903587283,2019-02-04-13:43:41,304
112_CF_CFS_catch_test,112,1207,Right,295,CF,CFS,congruent,misaligned,same,1,1,0.764310836402728,M5,M5178.png,M5152.png,M5178.png,M5152.png,,0.3,0.3,0.5,2.67805398784321,2019-02-04-13:43:44,305
112_CF_CFS_catch_test,112,1207,Right,296,CF,CFS,incongruent,misaligned,different,2,1,0.920390413642508,M4,M4136.png,M4197.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.83636985727253,2019-02-04-13:43:47,306
112_CF_CFS_catch_test,112,1207,Right,297,CF,CFS,incongruent,misaligned,different,2,1,0.782531690785618,F4,F4040.png,F4018.png,F4020.png,F4018.png,,0.3,0.3,0.5,2.68763829273985,2019-02-04-13:43:49,307
112_CF_CFS_catch_test,112,1207,Right,298,CF,CFS,congruent,aligned,same,1,1,0.641871443992841,F3,F3062.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.55309059869069,2019-02-04-13:43:52,308
112_CF_CFS_catch_test,112,1207,Right,299,CF,CFS,congruent,misaligned,same,1,1,0.875012585026525,M5,M5146.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.78632563438896,2019-02-04-13:43:55,309
112_CF_CFS_catch_test,112,1207,Right,300,CF,CFS,congruent,misaligned,different,2,1,0.690853633376264,F2,F2017.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.60312993690286,2019-02-04-13:43:57,310
112_CF_CFS_catch_test,112,1207,Right,301,CF,CFS,incongruent,aligned,same,1,1,0.833890162697116,F2,F2032.png,F2017.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.74465553196615,2019-02-04-13:44:00,311
112_CF_CFS_catch_test,112,1207,Right,302,CF,CFS,congruent,aligned,same,1,1,0.971294168246914,F1,F1046.png,F1015.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.8862139224243,2019-02-04-13:44:03,312
112_CF_CFS_catch_test,112,1207,Right,303,CF,CFS,congruent,aligned,different,2,1,0.751045340003202,F3,F3112.png,F3079.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.66137246616563,2019-02-04-13:44:06,313
112_CF_CFS_catch_test,112,1207,Right,304,CF,CFS,incongruent,aligned,same,1,1,0.79589162057664,M4,M4188.png,M4134.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.71142333547232,2019-02-04-13:44:08,314
112_CF_CFS_catch_test,112,1207,Right,305,CF,CFS,congruent,misaligned,same,2,0,1.10257226977183,F5,F5068.png,F5033.png,F5068.png,F5033.png,,0.3,0.3,0.5,3.01988951977546,2019-02-04-13:44:11,315
112_CF_CFS_catch_test,112,1207,Right,306,CF,CFS,congruent,aligned,same,2,0,0.804985966718959,M1,M1122.png,M1186.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.71985444940356,2019-02-04-13:44:14,316
112_CF_CFS_catch_test,112,1207,Right,307,CF,CFS,incongruent,misaligned,same,1,1,1.11938586133692,M2,M2141.png,M2142.png,M2141.png,M2198.png,,0.3,0.3,0.5,3.03655632900427,2019-02-04-13:44:17,317
112_CF_CFS_catch_test,112,1207,Right,308,CF,CFS,congruent,misaligned,different,2,1,0.645046937843745,F4,F4040.png,F4018.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.56140235328576,2019-02-04-13:44:20,318
112_CF_CFS_catch_test,112,1207,Right,309,CF,CFS,incongruent,aligned,different,2,1,0.581937718441623,F1,F1002.png,F1046.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.49460583468363,2019-02-04-13:44:22,319
112_CF_CFS_catch_test,112,1207,Right,310,CF,CFS,incongruent,aligned,different,2,1,0.897344218264607,F3,F3047.png,F3062.png,F3079.png,F3062.png,,0.3,0.3,0.5,2.81142301882346,2019-02-04-13:44:25,320
112_CF_CFS_catch_test,112,1207,Right,311,CF,CFS,congruent,aligned,different,2,1,0.616062780777611,F1,F1002.png,F1046.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.5280793924785,2019-02-04-13:44:28,321
112_CF_CFS_catch_test,112,1207,Right,312,CF,CFS,congruent,misaligned,same,1,1,0.922203910476128,F5,F5078.png,F5076.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.83680062408166,2019-02-04-13:44:30,322
112_CF_CFS_catch_test,112,1207,Right,313,CF,CFS,congruent,misaligned,same,1,1,1.99183611700846,M3,M3013.png,M3183.png,M3013.png,M3183.png,,0.3,0.3,0.5,3.90320591969657,2019-02-04-13:44:34,323
112_CF_CFS_catch_test,112,1207,Right,314,CF,CFS,incongruent,aligned,different,2,1,0.610818939369892,M5,M5152.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.52800719883544,2019-02-04-13:44:37,324
112_CF_CFS_catch_test,112,1207,Right,315,CF,CFS,congruent,misaligned,same,1,1,0.893018758372364,M5,M5154.png,M5178.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.80309474645856,2019-02-04-13:44:40,325
112_CF_CFS_catch_test,112,1207,Right,316,CF,CFS,incongruent,misaligned,different,2,1,0.588321123251262,M5,M5178.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.49471498052299,2019-02-04-13:44:42,326
112_CF_CFS_catch_test,112,1207,Right,317,CF,CFS,congruent,misaligned,different,2,1,0.615573455321737,M4,M4197.png,M4188.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.52813965444238,2019-02-04-13:44:45,327
112_CF_CFS_catch_test,112,1207,Right,318,CF,CFS,congruent,misaligned,different,2,1,1.00158944398936,F3,F3079.png,F3047.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.91970150836823,2019-02-04-13:44:48,328
112_CF_CFS_catch_test,112,1207,Right,319,CF,CFS,incongruent,misaligned,same,1,1,1.09203781441465,F3,F3079.png,F3047.png,F3079.png,F3062.png,,0.3,0.3,0.5,3.00306258436149,2019-02-04-13:44:51,329
112_CF_CFS_catch_test,112,1207,Right,320,CF,CFS,congruent,misaligned,different,2,1,0.579081108360697,M1,M1125.png,M1119.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.49468760852551,2019-02-04-13:44:53,330
112_CF_monocular_catch_test,112,1207,Right,1,CF,monocular,incongruent,aligned,same,2,0,0.976330835068325,M1,M1125.png,M1119.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.89178769110606,2019-02-04-13:04:47,1
112_CF_monocular_catch_test,112,1207,Right,2,CF,monocular,congruent,aligned,different,2,1,1.02571368206395,F2,F2016.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.93611341587132,2019-02-04-13:04:50,2
112_CF_monocular_catch_test,112,1207,Right,3,CF,monocular,congruent,misaligned,different,1,0,0.705355245757687,M4,M4136.png,M4134.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.6190002720092,2019-02-04-13:04:53,3
112_CF_monocular_catch_test,112,1207,Right,4,CF,monocular,incongruent,misaligned,different,1,0,0.942782885023121,F4,F4040.png,F4064.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.84773778995077,2019-02-04-13:04:56,4
112_CF_monocular_catch_test,112,1207,Right,5,CF,monocular,congruent,misaligned,same,1,1,1.01082605266708,M2,M2142.png,M2201.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.92892450289889,2019-02-04-13:04:59,5
112_CF_monocular_catch_test,112,1207,Right,6,CF,monocular,congruent,misaligned,different,2,1,0.554672057809626,F1,F1059.png,F1046.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.46927476182088,2019-02-04-13:05:02,6
112_CF_monocular_catch_test,112,1207,Right,7,CF,monocular,incongruent,aligned,different,1,0,1.55869163563079,M4,M4197.png,M4188.png,M4134.png,M4188.png,,0.3,0.3,0.5,3.46989918551196,2019-02-04-13:05:05,7
112_CF_monocular_catch_test,112,1207,Right,8,CF,monocular,incongruent,aligned,different,2,1,0.715061356042952,M4,M4134.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.62548093454836,2019-02-04-13:05:08,8
112_CF_monocular_catch_test,112,1207,Right,9,CF,monocular,congruent,aligned,same,1,1,0.665191629643118,M3,M3183.png,M3013.png,M3183.png,M3013.png,,0.3,0.3,0.5,2.5762914022846,2019-02-04-13:05:10,9
112_CF_monocular_catch_test,112,1207,Right,10,CF,monocular,incongruent,misaligned,different,1,0,0.961175403718471,F4,F4064.png,F4020.png,F4040.png,F4020.png,,0.3,0.3,0.5,2.87621903756633,2019-02-04-13:05:13,10
112_CF_monocular_catch_test,112,1207,Right,11,CF,monocular,congruent,aligned,different,2,1,0.973353103898944,F3,F3047.png,F3079.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.88453841403225,2019-02-04-13:05:16,11
112_CF_monocular_catch_test,112,1207,Right,12,CF,monocular,congruent,aligned,same,1,1,0.729023279834678,M4,M4136.png,M4134.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.64285628562482,2019-02-04-13:05:19,12
112_CF_monocular_catch_test,112,1207,Right,13,CF,monocular,incongruent,aligned,same,2,0,1.04641101791321,F4,F4018.png,F4040.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.95990447172903,2019-02-04-13:05:22,13
112_CF_monocular_catch_test,112,1207,Right,14,CF,monocular,congruent,aligned,different,1,0,0.951157886226724,F4,F4020.png,F4018.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.85982457971159,2019-02-04-13:05:24,14
112_CF_monocular_catch_test,112,1207,Right,15,CF,monocular,congruent,aligned,different,2,1,0.819946060057532,M1,M1119.png,M1186.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.73502674757367,2019-02-04-13:05:27,15
112_CF_monocular_catch_test,112,1207,Right,16,CF,monocular,incongruent,aligned,same,2,0,1.0936968277565,M4,M4197.png,M4188.png,M4197.png,M4136.png,,0.3,0.3,0.5,3.01028639663048,2019-02-04-13:05:30,16
112_CF_monocular_catch_test,112,1207,Right,17,CF,monocular,incongruent,aligned,different,1,0,0.91636357882021,M2,M2198.png,M2141.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.82834267687861,2019-02-04-13:05:33,17
112_CF_monocular_catch_test,112,1207,Right,18,CF,monocular,congruent,misaligned,different,1,0,0.882487652663031,M4,M4134.png,M4197.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.79363566844984,2019-02-04-13:05:36,18
112_CF_monocular_catch_test,112,1207,Right,19,CF,monocular,incongruent,aligned,same,1,1,1.6098064457633,F3,F3079.png,F3112.png,F3079.png,F3062.png,,0.3,0.3,0.5,3.51872398591024,2019-02-04-13:05:39,19
112_CF_monocular_catch_test,112,1207,Right,20,CF,monocular,congruent,aligned,same,1,1,0.852133818273842,M4,M4134.png,M4197.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.76904056016792,2019-02-04-13:05:42,20
112_CF_monocular_catch_test,112,1207,Right,21,CF,monocular,congruent,aligned,different,2,1,0.668547778676839,F5,F5076.png,F5033.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.57746600312373,2019-02-04-13:05:45,21
112_CF_monocular_catch_test,112,1207,Right,22,CF,monocular,congruent,aligned,different,2,1,0.740690783677337,F1,F1059.png,F1046.png,F1015.png,F1002.png,,0.3,0.3,0.5,2.65263546379572,2019-02-04-13:05:47,22
112_CF_monocular_catch_test,112,1207,Right,23,CF,monocular,congruent,aligned,same,1,1,0.721780154959674,M5,M5178.png,M5152.png,M5178.png,M5152.png,,0.3,0.3,0.5,2.6357396170315,2019-02-04-13:05:50,23
112_CF_monocular_catch_test,112,1207,Right,24,CF,monocular,incongruent,misaligned,same,2,0,0.831604820208781,F5,F5078.png,F5076.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.74433288454657,2019-02-04-13:05:53,24
112_CF_monocular_catch_test,112,1207,Right,25,CF,monocular,incongruent,misaligned,different,1,0,1.14499366167183,M3,M3013.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,3.06109053459227,2019-02-04-13:05:56,25
112_CF_monocular_catch_test,112,1207,Right,26,CF,monocular,congruent,misaligned,same,1,1,1.02963316215221,F5,F5033.png,F5068.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.94449506363128,2019-02-04-13:05:59,26
112_CF_monocular_catch_test,112,1207,Right,27,CF,monocular,incongruent,aligned,different,1,0,0.911053753470696,M4,M4136.png,M4134.png,M4188.png,M4134.png,,0.3,0.3,0.5,2.82791567371896,2019-02-04-13:06:02,27
112_CF_monocular_catch_test,112,1207,Right,28,CF,monocular,congruent,misaligned,same,1,1,2.50094869632312,F4,F4020.png,F4018.png,F4020.png,F4018.png,,0.3,0.3,0.5,4.4112286776417,2019-02-04-13:06:06,28
112_CF_monocular_catch_test,112,1207,Right,29,CF,monocular,incongruent,aligned,same,1,1,1.16351560802616,M5,M5178.png,M5152.png,M5178.png,M5154.png,,0.3,0.3,0.5,3.07768583447807,2019-02-04-13:06:09,29
112_CF_monocular_catch_test,112,1207,Right,30,CF,monocular,congruent,aligned,different,2,1,0.85560048174716,F2,F2017.png,F2016.png,F2032.png,F2067.png,,0.3,0.3,0.5,2.76941862938179,2019-02-04-13:06:12,30
112_CF_monocular_catch_test,112,1207,Right,31,CF,monocular,incongruent,aligned,same,2,0,0.783966595898619,F2,F2017.png,F2016.png,F2017.png,F2032.png,,0.3,0.3,0.5,2.6946256793816,2019-02-04-13:06:15,31
112_CF_monocular_catch_test,112,1207,Right,32,CF,monocular,congruent,misaligned,different,2,1,1.13955039783491,M2,M2201.png,M2198.png,M2141.png,M2142.png,,0.3,0.3,0.5,3.05280537312308,2019-02-04-13:06:18,32
112_CF_monocular_catch_test,112,1207,Right,33,CF,monocular,incongruent,aligned,different,1,0,1.21641541454039,M5,M5152.png,M5154.png,M5178.png,M5154.png,,0.3,0.3,0.5,3.12792097704346,2019-02-04-13:06:21,33
112_CF_monocular_catch_test,112,1207,Right,34,CF,monocular,incongruent,misaligned,same,1,1,2.73825057010743,M4,M4136.png,M4134.png,M4136.png,M4197.png,,0.3,0.3,0.5,4.65313315279218,2019-02-04-13:06:25,34
112_CF_monocular_catch_test,112,1207,Right,35,CF,monocular,congruent,misaligned,different,2,1,0.791184249468415,M1,M1186.png,M1122.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.70269665497074,2019-02-04-13:06:28,35
112_CF_monocular_catch_test,112,1207,Right,36,CF,monocular,incongruent,misaligned,same,1,1,1.89810063999153,M1,M1186.png,M1122.png,M1186.png,M1125.png,,0.3,0.3,0.5,3.81164487770957,2019-02-04-13:06:32,36
112_CF_monocular_catch_test,112,1207,Right,37,CF,monocular,congruent,aligned,different,2,1,0.912723692492136,M4,M4134.png,M4197.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.82780310637952,2019-02-04-13:06:35,37
112_CF_monocular_catch_test,112,1207,Right,38,CF,monocular,congruent,misaligned,same,1,1,1.02279172133933,M3,M3183.png,M3013.png,M3183.png,M3013.png,,0.3,0.3,0.5,2.93615378956747,2019-02-04-13:06:38,38
112_CF_monocular_catch_test,112,1207,Right,1,Catch,monocular,incongruent,aligned,Right,4,0,11.3745618341975,F5,F5078.png,F5076.png,F5078.png,F5068.png,F5068.png,0.3,0.3,0.5,11.38461556885,2019-02-04-13:06:51,39
112_CF_monocular_catch_test,112,1207,Right,39,CF,monocular,congruent,aligned,different,2,1,0.737047570820778,M3,M3153.png,M3183.png,M3013.png,M3187.png,,0.3,0.3,0.5,2.64912007582041,2019-02-04-13:06:54,40
112_CF_monocular_catch_test,112,1207,Right,40,CF,monocular,congruent,aligned,same,1,1,0.786298347928891,F3,F3062.png,F3047.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.6972999235295,2019-02-04-13:07:13,41
112_CF_monocular_catch_test,112,1207,Right,41,CF,monocular,congruent,misaligned,same,1,1,0.589424572184157,M5,M5152.png,M5154.png,M5152.png,M5154.png,,0.3,0.3,0.5,2.50145499273788,2019-02-04-13:07:16,42
112_CF_monocular_catch_test,112,1207,Right,42,CF,monocular,incongruent,misaligned,same,1,1,0.736550769067549,M3,M3187.png,M3153.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.65204853739442,2019-02-04-13:07:19,43
112_CF_monocular_catch_test,112,1207,Right,43,CF,monocular,incongruent,aligned,same,2,0,0.661625596972158,F1,F1046.png,F1015.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.57697262287024,2019-02-04-13:07:21,44
112_CF_monocular_catch_test,112,1207,Right,44,CF,monocular,incongruent,aligned,same,1,1,1.38974208735431,M4,M4188.png,M4136.png,M4188.png,M4134.png,,0.3,0.3,0.5,3.30247117814213,2019-02-04-13:07:25,45
112_CF_monocular_catch_test,112,1207,Right,45,CF,monocular,congruent,misaligned,same,1,1,0.681067388146857,M4,M4134.png,M4197.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.58588255018049,2019-02-04-13:07:27,46
112_CF_monocular_catch_test,112,1207,Right,46,CF,monocular,congruent,misaligned,different,2,1,0.712489414735273,F1,F1015.png,F1002.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.62777685580318,2019-02-04-13:07:30,47
112_CF_monocular_catch_test,112,1207,Right,47,CF,monocular,incongruent,misaligned,same,1,1,0.646616358629672,F3,F3079.png,F3112.png,F3079.png,F3062.png,,0.3,0.3,0.5,2.56076361029807,2019-02-04-13:07:32,48
112_CF_monocular_catch_test,112,1207,Right,48,CF,monocular,incongruent,aligned,different,1,0,1.97564204294792,F4,F4064.png,F4020.png,F4040.png,F4020.png,,0.3,0.3,0.5,3.87901234990306,2019-02-04-13:07:36,49
112_CF_monocular_catch_test,112,1207,Right,49,CF,monocular,congruent,aligned,same,2,0,0.643352539351554,F4,F4020.png,F4018.png,F4020.png,F4018.png,,0.3,0.3,0.5,2.56104691047142,2019-02-04-13:07:39,50
112_CF_monocular_catch_test,112,1207,Right,50,CF,monocular,incongruent,misaligned,same,1,1,0.772155921161811,F2,F2017.png,F2016.png,F2017.png,F2032.png,,0.3,0.3,0.5,2.68640664782731,2019-02-04-13:07:41,51
112_CF_monocular_catch_test,112,1207,Right,51,CF,monocular,incongruent,misaligned,different,2,1,0.831852194635417,F2,F2067.png,F2017.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.74449780083114,2019-02-04-13:07:44,52
112_CF_monocular_catch_test,112,1207,Right,52,CF,monocular,incongruent,aligned,different,1,0,0.857309520835997,M1,M1119.png,M1186.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.76947201127723,2019-02-04-13:07:47,53
112_CF_monocular_catch_test,112,1207,Right,53,CF,monocular,incongruent,aligned,same,2,0,0.753677776503878,M5,M5154.png,M5146.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.669517491855,2019-02-04-13:07:50,54
112_CF_monocular_catch_test,112,1207,Right,54,CF,monocular,incongruent,misaligned,different,2,1,1.25412684183596,F4,F4018.png,F4040.png,F4020.png,F4040.png,,0.3,0.3,0.5,3.16955412726952,2019-02-04-13:07:53,55
112_CF_monocular_catch_test,112,1207,Right,55,CF,monocular,congruent,aligned,same,2,0,0.774480145892653,F5,F5033.png,F5068.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.6868147377678,2019-02-04-13:07:56,56
112_CF_monocular_catch_test,112,1207,Right,56,CF,monocular,incongruent,misaligned,different,1,0,0.754169344535853,M1,M1125.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.66946054925336,2019-02-04-13:07:58,57
112_CF_monocular_catch_test,112,1207,Right,57,CF,monocular,incongruent,aligned,different,1,0,1.10773832028315,M5,M5154.png,M5146.png,M5152.png,M5146.png,,0.3,0.3,0.5,3.09455588078811,2019-02-04-13:08:01,58
112_CF_monocular_catch_test,112,1207,Right,58,CF,monocular,congruent,aligned,same,1,1,0.698026735598432,F4,F4040.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.61100935951231,2019-02-04-13:08:04,59
112_CF_monocular_catch_test,112,1207,Right,59,CF,monocular,incongruent,aligned,different,2,1,0.880838147668555,F3,F3047.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.79453928651469,2019-02-04-13:08:07,60
112_CF_monocular_catch_test,112,1207,Right,60,CF,monocular,congruent,misaligned,different,1,0,1.77608790859119,M3,M3013.png,M3187.png,M3153.png,M3183.png,,0.3,0.3,0.5,3.6864034735064,2019-02-04-13:08:10,61
112_CF_monocular_catch_test,112,1207,Right,61,CF,monocular,congruent,aligned,different,2,1,0.779807763040594,F3,F3062.png,F3047.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.69457846268597,2019-02-04-13:08:13,62
112_CF_monocular_catch_test,112,1207,Right,62,CF,monocular,incongruent,aligned,same,2,0,0.855168542780802,F5,F5033.png,F5068.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.76984817979894,2019-02-04-13:08:16,63
112_CF_monocular_catch_test,112,1207,Right,63,CF,monocular,incongruent,misaligned,same,1,1,1.75155438730349,F5,F5068.png,F5078.png,F5068.png,F5076.png,,0.3,0.3,0.5,3.66963983583651,2019-02-04-13:08:20,64
112_CF_monocular_catch_test,112,1207,Right,64,CF,monocular,congruent,misaligned,different,2,1,0.643857115582705,F2,F2017.png,F2016.png,F2032.png,F2067.png,,0.3,0.3,0.5,2.56131344529626,2019-02-04-13:08:22,65
112_CF_monocular_catch_test,112,1207,Right,65,CF,monocular,incongruent,misaligned,different,1,0,0.788709478751571,F5,F5078.png,F5076.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.70301485444088,2019-02-04-13:08:25,66
112_CF_monocular_catch_test,112,1207,Right,66,CF,monocular,congruent,misaligned,different,2,1,0.615815967796834,M1,M1125.png,M1119.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.52796555151042,2019-02-04-13:08:27,67
112_CF_monocular_catch_test,112,1207,Right,67,CF,monocular,incongruent,misaligned,same,1,1,0.905822280463667,F2,F2016.png,F2032.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.8195569500067,2019-02-04-13:08:30,68
112_CF_monocular_catch_test,112,1207,Right,68,CF,monocular,incongruent,misaligned,different,2,1,0.64836435207917,F2,F2017.png,F2016.png,F2067.png,F2016.png,,0.3,0.3,0.5,2.56130591799695,2019-02-04-13:08:33,69
