Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
608,CFS,608,239,NA,Complete,incongruent,misaligned,D,F4,F4040.png,F4020.png,F4064.png,F4020.png,D,1,0.230516222,0.3,0.3,0.5,2017-04-04-16:33:53,0.7390733415577178,1,F4040.png-F4020.png-F4064.png-F4020.png,0,1,1,0,0,1,0,30400
608,CFS,608,240,NA,Complete,congruent,aligned,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,5.86791e-4,0.3,0.3,0.5,2017-04-04-16:33:55,-0.7546500229922193,1,F4018.png-F4064.png-F4018.png-F4064.png,0,0,0,0,0,0,0,30400
608,CFS,608,241,NA,Complete,incongruent,misaligned,D,F5,F5068.png,F5033.png,F5076.png,F5033.png,D,1,0.080612453,0.3,0.3,0.5,2017-04-04-16:34:11,-0.4190320389328057,1,F5068.png-F5033.png-F5076.png-F5033.png,0,1,1,0,0,1,0,30400
608,CFS,608,242,NA,Complete,incongruent,misaligned,D,M2,M2141.png,M2198.png,M2142.png,M2198.png,D,1,0.076443669,0.3,0.3,0.5,2017-04-04-16:34:13,-0.4512386419602639,1,M2141.png-M2198.png-M2142.png-M2198.png,0,1,1,0,0,1,0,30400
608,CFS,608,243,NA,Complete,congruent,misaligned,D,F3,F3079.png,F3062.png,F3112.png,F3047.png,D,1,6.0732e-4,0.3,0.3,0.5,2017-04-04-16:34:15,-1.3344258239889604,1,F3079.png-F3062.png-F3112.png-F3047.png,0,0,1,0,0,0,0,30400
608,CFS,608,244,NA,Complete,incongruent,misaligned,D,M2,M2198.png,M2201.png,M2141.png,M2201.png,D,1,0.126107419,0.3,0.3,0.5,2017-04-04-16:34:17,-0.06755345196123044,1,M2198.png-M2201.png-M2141.png-M2201.png,0,1,1,0,0,1,0,30400
608,CFS,608,245,NA,Complete,congruent,misaligned,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.130946137,0.3,0.3,0.5,2017-04-04-16:34:20,0.47149733826921353,1,F4020.png-F4018.png-F4020.png-F4018.png,0,0,1,0,0,0,0,30400
608,CFS,608,246,NA,Complete,incongruent,aligned,D,F1,F1046.png,F1002.png,F1015.png,F1002.png,D,1,0.040458484,0.3,0.3,0.5,2017-04-04-16:34:22,-0.8308145893181449,1,F1046.png-F1002.png-F1015.png-F1002.png,0,1,0,0,0,0,0,30400
608,CFS,608,247,NA,Complete,incongruent,aligned,D,M1,M1186.png,M1122.png,M1125.png,M1122.png,D,1,0.005629432,0.3,0.3,0.5,2017-04-04-16:34:24,-1.264730201686254,1,M1186.png-M1122.png-M1125.png-M1122.png,0,1,0,0,0,0,0,30400
608,CFS,608,248,NA,Complete,incongruent,aligned,S,F3,F3047.png,F3079.png,F3047.png,F3062.png,S,1,5.85423e-4,0.3,0.3,0.5,2017-04-04-16:34:27,-0.3806551990355844,1,F3047.png-F3079.png-F3047.png-F3062.png,0,1,0,0,0,0,0,30400
608,CFS,608,249,NA,Complete,incongruent,aligned,D,M5,M5154.png,M5152.png,M5178.png,M5152.png,D,1,0.076291411,0.3,0.3,0.5,2017-04-04-16:34:29,-0.38439226171224977,1,M5154.png-M5152.png-M5178.png-M5152.png,0,1,0,0,0,0,0,30400
608,CFS,608,250,NA,Complete,congruent,misaligned,S,M3,M3013.png,M3187.png,M3013.png,M3187.png,S,1,0.161136682,0.3,0.3,0.5,2017-04-04-16:34:31,0.7624053111665302,1,M3013.png-M3187.png-M3013.png-M3187.png,0,0,1,0,0,0,0,30400
608,CFS,608,251,NA,Complete,incongruent,aligned,S,F5,F5076.png,F5068.png,F5076.png,F5033.png,S,1,5.93976e-4,0.3,0.3,0.5,2017-04-04-16:34:33,-0.3806274709047648,1,F5076.png-F5068.png-F5076.png-F5033.png,0,1,0,0,0,0,0,30400
608,CFS,608,252,NA,Complete,congruent,aligned,D,F5,F5068.png,F5033.png,F5078.png,F5076.png,S,0,6.79857e-4,0.3,0.3,0.5,2017-04-04-16:34:36,-0.5780402307040894,1,F5068.png-F5033.png-F5078.png-F5076.png,0,0,0,0,0,0,0,30400
608,CFS,608,253,NA,Complete,incongruent,misaligned,S,F5,F5078.png,F5076.png,F5078.png,F5068.png,S,1,0.116455302,0.3,0.3,0.5,2017-04-04-16:34:38,-0.03960780898408403,1,F5078.png-F5076.png-F5078.png-F5068.png,0,1,1,0,0,1,0,30400
608,CFS,608,254,NA,Complete,congruent,aligned,D,F1,F1059.png,F1015.png,F1046.png,F1002.png,D,1,0.150509721,0.3,0.3,0.5,2017-04-04-16:34:40,0.5900090514593781,1,F1059.png-F1015.png-F1046.png-F1002.png,0,0,0,0,0,0,0,30400
608,CFS,608,255,NA,Complete,congruent,aligned,D,F3,F3079.png,F3062.png,F3112.png,F3047.png,D,1,0.206437016,0.3,0.3,0.5,2017-04-04-16:34:43,1.282671245070723,1,F3079.png-F3062.png-F3112.png-F3047.png,0,0,0,0,0,0,0,30400
608,CFS,608,256,NA,Complete,incongruent,misaligned,S,F4,F4020.png,F4018.png,F4020.png,F4064.png,S,1,0.260860342,0.3,0.3,0.5,2017-04-04-16:34:45,0.670399626330356,1,F4020.png-F4018.png-F4020.png-F4064.png,0,1,1,0,0,1,0,30400
608,CFS,608,257,NA,Complete,incongruent,misaligned,S,M1,M1125.png,M1186.png,M1125.png,M1122.png,S,1,0.025352802,0.3,0.3,0.5,2017-04-04-16:34:48,-0.4875385209296903,1,M1125.png-M1186.png-M1125.png-M1122.png,0,1,1,0,0,1,0,30400
608,CFS,608,258,NA,Complete,incongruent,aligned,S,M1,M1122.png,M1119.png,M1122.png,M1125.png,S,1,0.131241414,0.3,0.3,0.5,2017-04-04-16:34:50,0.04292090418168247,1,M1122.png-M1119.png-M1122.png-M1125.png,0,1,0,0,0,0,0,30400
608,CFS,608,259,NA,Complete,congruent,misaligned,S,F1,F1046.png,F1002.png,F1046.png,F1002.png,S,1,6.94911e-4,0.3,0.3,0.5,2017-04-04-16:34:52,-0.7835684488191033,1,F1046.png-F1002.png-F1046.png-F1002.png,0,0,1,0,0,0,0,30400
608,CFS,608,260,NA,Complete,incongruent,aligned,S,F3,F3112.png,F3047.png,F3112.png,F3079.png,S,1,0.105883138,0.3,0.3,0.5,2017-04-04-16:34:55,-0.03928856551181165,1,F3112.png-F3047.png-F3112.png-F3079.png,0,1,0,0,0,0,0,30400
608,CFS,608,261,NA,Complete,incongruent,misaligned,D,F3,F3079.png,F3062.png,F3047.png,F3062.png,D,1,0.035396683,0.3,0.3,0.5,2017-04-04-16:34:57,-0.768353652854481,1,F3079.png-F3062.png-F3047.png-F3062.png,0,1,1,0,0,1,0,30400
608,CFS,608,262,NA,Complete,incongruent,aligned,S,F1,F1046.png,F1002.png,F1046.png,F1059.png,S,1,0.335900844,0.3,0.3,0.5,2017-04-04-16:34:59,0.7064101417021188,1,F1046.png-F1002.png-F1046.png-F1059.png,0,1,0,0,0,0,0,30400
608,CFS,608,263,NA,Complete,congruent,aligned,D,F3,F3112.png,F3047.png,F3079.png,F3062.png,D,1,0.256430154,0.3,0.3,0.5,2017-04-04-16:35:02,1.9018386235858953,1,F3112.png-F3047.png-F3079.png-F3062.png,0,0,0,0,0,0,0,30400
608,CFS,608,264,NA,Complete,incongruent,misaligned,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,D,1,0.045866201,0.3,0.3,0.5,2017-04-04-16:35:04,-0.6874697284019718,1,M5146.png-M5178.png-M5152.png-M5178.png,0,1,1,0,0,1,0,30400
608,CFS,608,265,NA,Complete,incongruent,aligned,D,M1,M1119.png,M1125.png,M1122.png,M1125.png,D,1,0.066099036,0.3,0.3,0.5,2017-04-04-16:35:06,-0.5113733417488355,1,M1119.png-M1125.png-M1122.png-M1125.png,0,1,0,0,0,0,0,30400
608,CFS,608,266,NA,Complete,congruent,misaligned,D,F1,F1059.png,F1015.png,F1046.png,F1002.png,D,1,0.23126143,0.3,0.3,0.5,2017-04-04-16:35:09,0.6421118246150732,1,F1059.png-F1015.png-F1046.png-F1002.png,0,0,1,0,0,0,0,30400
608,CFS,608,267,NA,Complete,congruent,aligned,D,M2,M2141.png,M2198.png,M2201.png,M2142.png,D,1,0.075838059,0.3,0.3,0.5,2017-04-04-16:35:11,-0.33480301394669815,1,M2141.png-M2198.png-M2201.png-M2142.png,0,0,0,0,0,0,0,30400
608,CFS,608,268,NA,Complete,congruent,aligned,S,F5,F5078.png,F5076.png,F5078.png,F5076.png,S,1,0.335578879,0.3,0.3,0.5,2017-04-04-16:35:14,2.269282283271294,1,F5078.png-F5076.png-F5078.png-F5076.png,0,0,0,0,0,0,0,30400
608,CFS,608,269,NA,Complete,congruent,aligned,D,F5,F5076.png,F5068.png,F5033.png,F5078.png,D,1,0.016046601,0.3,0.3,0.5,2017-04-04-16:35:16,-1.0753230490655181,1,F5076.png-F5068.png-F5033.png-F5078.png,0,0,0,0,0,0,0,30400
608,CFS,608,270,NA,Complete,congruent,misaligned,D,F3,F3062.png,F3112.png,F3047.png,F3079.png,S,0,0.181276399,0.3,0.3,0.5,2017-04-04-16:35:18,0.673871500187082,1,F3062.png-F3112.png-F3047.png-F3079.png,0,0,1,0,0,0,0,30400
608,CFS,608,271,NA,Complete,congruent,aligned,S,M3,M3183.png,M3153.png,M3183.png,M3153.png,S,1,0.360811927,0.3,0.3,0.5,2017-04-04-16:35:21,2.4970578987738836,1,M3183.png-M3153.png-M3183.png-M3153.png,0,0,0,0,0,0,0,30400
608,CFS,608,272,NA,Complete,incongruent,aligned,D,M3,M3013.png,M3187.png,M3153.png,M3187.png,D,1,0.095355796,0.3,0.3,0.5,2017-04-04-16:35:23,-0.14687978816871497,1,M3013.png-M3187.png-M3153.png-M3187.png,0,1,0,0,0,0,0,30400
608,CFS,608,273,NA,Complete,incongruent,misaligned,D,F5,F5076.png,F5068.png,F5078.png,F5068.png,D,1,0.240479698,0.3,0.3,0.5,2017-04-04-16:35:26,0.8160477581515273,1,F5076.png-F5068.png-F5078.png-F5068.png,0,1,1,0,0,1,0,30400
608,CFS,608,274,NA,Complete,congruent,misaligned,S,M2,M2198.png,M2201.png,M2198.png,M2201.png,S,1,0.16058029,0.3,0.3,0.5,2017-04-04-16:35:28,0.7570440674772795,1,M2198.png-M2201.png-M2198.png-M2201.png,0,0,1,0,0,0,0,30400
608,CFS,608,275,NA,Complete,incongruent,misaligned,D,M3,M3183.png,M3153.png,M3187.png,M3153.png,D,1,0.191038005,0.3,0.3,0.5,2017-04-04-16:35:31,0.4340781047810331,1,M3183.png-M3153.png-M3187.png-M3153.png,0,1,1,0,0,1,0,30400
608,CFS,608,276,NA,Complete,congruent,aligned,D,F4,F4040.png,F4020.png,F4018.png,F4064.png,D,1,0.016354538,0.3,0.3,0.5,2017-04-04-16:35:33,-1.0715092347568858,1,F4040.png-F4020.png-F4018.png-F4064.png,0,0,0,0,0,0,0,30400
608,CFS,608,277,NA,Complete,incongruent,misaligned,S,F1,F1046.png,F1002.png,F1046.png,F1059.png,S,1,0.510459425,0.3,0.3,0.5,2017-04-04-16:35:35,1.897622753567923,1,F1046.png-F1002.png-F1046.png-F1059.png,0,1,1,0,0,1,0,30400
608,CFS,608,278,NA,Complete,congruent,aligned,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.04092039,0.3,0.3,0.5,2017-04-04-16:35:38,-0.3905635940495222,1,M5152.png-M5146.png-M5152.png-M5146.png,0,0,0,0,0,0,0,30400
608,CFS,608,279,NA,Complete,congruent,misaligned,D,F1,F1046.png,F1002.png,F1059.png,F1015.png,D,1,0.036050878,0.3,0.3,0.5,2017-04-04-16:35:40,-1.0307003591035495,1,F1046.png-F1002.png-F1059.png-F1015.png,0,0,1,0,0,0,0,30400
608,CFS,608,280,NA,Complete,congruent,aligned,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,5.82685e-4,0.3,0.3,0.5,2017-04-04-16:35:42,-0.7546870873483468,1,F5076.png-F5068.png-F5076.png-F5068.png,0,0,0,0,0,0,0,30400
608,CFS,608,281,NA,Complete,incongruent,aligned,S,F2,F2017.png,F2067.png,F2017.png,F2032.png,D,0,0.261186071,0.3,0.3,0.5,2017-04-04-16:35:58,0.6315162604879837,1,F2017.png-F2067.png-F2017.png-F2032.png,0,1,0,0,0,0,0,30400
608,CFS,608,282,NA,Complete,incongruent,aligned,D,F3,F3112.png,F3047.png,F3062.png,F3047.png,D,1,0.065717878,0.3,0.3,0.5,2017-04-04-16:36:00,-0.5161219753601956,1,F3112.png-F3047.png-F3062.png-F3047.png,0,1,0,0,0,0,0,30400
608,CFS,608,283,NA,Complete,congruent,misaligned,D,M4,M4188.png,M4197.png,M4134.png,M4136.png,D,1,0.310836135,0.3,0.3,0.5,2017-04-04-16:36:03,1.324009061603652,1,M4188.png-M4197.png-M4134.png-M4136.png,0,0,1,0,0,0,0,30400
608,CFS,608,284,NA,Complete,incongruent,aligned,D,M1,M1125.png,M1186.png,M1119.png,M1186.png,D,1,0.066488747,0.3,0.3,0.5,2017-04-04-16:36:05,-0.5065181511105262,1,M1125.png-M1186.png-M1119.png-M1186.png,0,1,0,0,0,0,0,30400
608,CFS,608,285,NA,Complete,congruent,aligned,S,M4,M4134.png,M4136.png,M4134.png,M4136.png,S,1,6.03215e-4,0.3,0.3,0.5,2017-04-04-16:36:07,-0.7545017655677093,1,M4134.png-M4136.png-M4134.png-M4136.png,0,0,0,0,0,0,0,30400
608,CFS,608,286,NA,Complete,congruent,aligned,S,M4,M4136.png,M4188.png,M4136.png,M4188.png,S,1,5.7858e-4,0.3,0.3,0.5,2017-04-04-16:36:09,-0.7547241426775975,1,M4136.png-M4188.png-M4136.png-M4188.png,0,0,0,0,0,0,0,30400
608,CFS,608,287,NA,Complete,congruent,misaligned,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,5.98082e-4,0.3,0.3,0.5,2017-04-04-16:36:11,-0.7845014670242292,1,F5076.png-F5068.png-F5076.png-F5068.png,0,0,1,0,0,0,0,30400
608,CFS,608,288,NA,Complete,congruent,misaligned,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,D,1,0.136042153,0.3,0.3,0.5,2017-04-04-16:36:14,-0.1738479944549452,1,M5152.png-M5146.png-M5178.png-M5154.png,0,0,1,0,0,0,0,30400
608,CFS,608,289,NA,Complete,incongruent,misaligned,D,M2,M2201.png,M2142.png,M2198.png,M2142.png,D,1,0.155577339,0.3,0.3,0.5,2017-04-04-16:36:16,0.1601210964660696,1,M2201.png-M2142.png-M2198.png-M2142.png,0,1,1,0,0,1,0,30400
608,CFS,608,290,NA,Complete,incongruent,aligned,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,D,1,0.050412037,0.3,0.3,0.5,2017-04-04-16:36:18,-0.7068088585496637,1,M5146.png-M5178.png-M5152.png-M5178.png,0,1,0,0,0,0,0,30400
608,CFS,608,291,NA,Complete,congruent,misaligned,D,M3,M3187.png,M3183.png,M3153.png,M3013.png,S,0,0.281267332,0.3,0.3,0.5,2017-04-04-16:36:21,1.4359879855007163,1,M3187.png-M3183.png-M3153.png-M3013.png,0,0,1,0,0,0,0,30400
608,CFS,608,292,NA,Complete,congruent,misaligned,S,M5,M5146.png,M5178.png,M5146.png,M5178.png,S,1,0.300826811,0.3,0.3,0.5,2017-04-04-16:36:24,2.108421829290157,1,M5146.png-M5178.png-M5146.png-M5178.png,0,0,1,0,0,0,0,30400
608,CFS,608,293,NA,Complete,congruent,misaligned,S,M1,M1125.png,M1186.png,M1125.png,M1186.png,S,1,0.085558264,0.3,0.3,0.5,2017-04-04-16:36:26,0.03415199956960267,1,M1125.png-M1186.png-M1125.png-M1186.png,0,0,1,0,0,0,0,30400
608,CFS,608,294,NA,Complete,congruent,misaligned,S,F1,F1059.png,F1015.png,F1059.png,F1015.png,S,1,5.77211e-4,0.3,0.3,0.5,2017-04-04-16:36:28,-0.784702574367682,1,F1059.png-F1015.png-F1059.png-F1015.png,0,0,1,0,0,0,0,30400
608,CFS,608,295,NA,Complete,congruent,aligned,D,F2,F2067.png,F2032.png,F2016.png,F2017.png,D,1,0.190939123,0.3,0.3,0.5,2017-04-04-16:36:30,1.090729107305363,1,F2067.png-F2032.png-F2016.png-F2017.png,0,0,0,0,0,0,0,30400
608,CFS,608,296,NA,Complete,incongruent,aligned,S,M5,M5178.png,M5154.png,M5178.png,M5152.png,S,1,0.146045318,0.3,0.3,0.5,2017-04-04-16:36:33,0.09091395770130647,1,M5178.png-M5154.png-M5178.png-M5152.png,0,1,0,0,0,0,0,30400
608,CFS,608,297,NA,Complete,congruent,misaligned,S,M5,M5178.png,M5154.png,M5178.png,M5154.png,S,1,0.031242612,0.3,0.3,0.5,2017-04-04-16:36:35,-0.4892190167507743,1,M5178.png-M5154.png-M5178.png-M5154.png,0,0,1,0,0,0,0,30400
608,CFS,608,298,NA,Complete,incongruent,misaligned,D,F5,F5033.png,F5078.png,F5068.png,F5078.png,D,1,0.175888185,0.3,0.3,0.5,2017-04-04-16:36:38,0.3170357637344718,1,F5033.png-F5078.png-F5068.png-F5078.png,0,1,1,0,0,1,0,30400
608,CFS,608,299,NA,Complete,incongruent,misaligned,D,M1,M1119.png,M1125.png,M1122.png,M1125.png,D,1,0.165574003,0.3,0.3,0.5,2017-04-04-16:36:40,0.23735191222598492,1,M1119.png-M1125.png-M1122.png-M1125.png,0,1,1,0,0,1,0,30400
608,CFS,608,300,NA,Complete,congruent,misaligned,D,F3,F3112.png,F3047.png,F3079.png,F3062.png,S,0,5.77553e-4,0.3,0.3,0.5,2017-04-04-16:36:42,-0.7033890701663291,1,F3112.png-F3047.png-F3079.png-F3062.png,0,0,1,0,0,0,0,30400
608,CFS,608,301,NA,Complete,incongruent,aligned,D,M1,M1122.png,M1119.png,M1186.png,M1119.png,D,1,0.045603771,0.3,0.3,0.5,2017-04-04-16:36:44,-0.7667123461846059,1,M1122.png-M1119.png-M1186.png-M1119.png,0,1,0,0,0,0,0,30400
608,CFS,608,302,NA,Complete,congruent,misaligned,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.090806498,0.3,0.3,0.5,2017-04-04-16:36:47,0.08472257105914605,1,M5152.png-M5146.png-M5152.png-M5146.png,0,0,1,0,0,0,0,30400
608,CFS,608,303,NA,Complete,incongruent,aligned,S,M1,M1119.png,M1125.png,M1119.png,M1186.png,S,1,7.25126e-4,0.3,0.3,0.5,2017-04-04-16:36:49,-0.3802022932645221,1,M1119.png-M1125.png-M1119.png-M1186.png,0,1,0,0,0,0,0,30400
608,CFS,608,304,NA,Complete,incongruent,misaligned,D,M5,M5154.png,M5152.png,M5178.png,M5152.png,D,1,0.500889477,0.3,0.3,0.5,2017-04-04-16:36:52,2.8278848734161084,1,M5154.png-M5152.png-M5178.png-M5152.png,0,1,1,0,0,1,0,30400
608,CFS,608,305,NA,Complete,congruent,aligned,S,F4,F4040.png,F4020.png,F4040.png,F4020.png,S,1,6.68223e-4,0.3,0.3,0.5,2017-04-04-16:36:54,-0.753914946360906,1,F4040.png-F4020.png-F4040.png-F4020.png,0,0,0,0,0,0,0,30400
608,CFS,608,306,NA,Complete,incongruent,misaligned,S,F5,F5033.png,F5078.png,F5033.png,F5076.png,S,1,1.035501724,0.3,0.3,0.5,2017-04-04-16:36:57,4.479138856777252,0,F5033.png-F5078.png-F5033.png-F5076.png,0,1,1,0,0,1,0,30400
608,CFS,608,307,NA,Complete,congruent,aligned,S,F1,F1046.png,F1002.png,F1046.png,F1002.png,S,1,0.225956661,0.3,0.3,0.5,2017-04-04-16:37:00,1.2797360271983396,1,F1046.png-F1002.png-F1046.png-F1002.png,0,0,0,0,0,0,0,30400
608,CFS,608,308,NA,Complete,incongruent,aligned,D,F3,F3047.png,F3079.png,F3112.png,F3079.png,D,1,0.190787549,0.3,0.3,0.5,2017-04-04-16:37:02,1.0420508649641105,1,F3047.png-F3079.png-F3112.png-F3079.png,0,1,0,0,0,0,0,30400
608,CFS,608,309,NA,Complete,congruent,misaligned,S,M4,M4197.png,M4134.png,M4197.png,M4134.png,S,1,0.205905207,0.3,0.3,0.5,2017-04-04-16:37:04,1.1937827790907707,1,M4197.png-M4134.png-M4197.png-M4134.png,0,0,1,0,0,0,0,30400
608,CFS,608,310,NA,Complete,incongruent,misaligned,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,D,0,0.031427716,0.3,0.3,0.5,2017-04-04-16:37:07,-0.9811714982859354,1,M5146.png-M5178.png-M5146.png-M5154.png,0,1,1,0,0,1,0,30400
608,CFS,608,311,NA,Complete,incongruent,aligned,D,M2,M2201.png,M2142.png,M2198.png,M2142.png,D,1,0.051027911,0.3,0.3,0.5,2017-04-04-16:37:09,-0.6991360300198606,1,M2201.png-M2142.png-M2198.png-M2142.png,0,1,0,0,0,0,0,30400
608,CFS,608,312,NA,Complete,congruent,aligned,S,F2,F2017.png,F2067.png,F2017.png,F2067.png,S,1,0.12590726,0.3,0.3,0.5,2017-04-04-16:37:11,0.3766024107822616,1,F2017.png-F2067.png-F2017.png-F2067.png,0,0,0,0,0,0,0,30400
608,CFS,608,313,NA,Complete,incongruent,aligned,D,F4,F4020.png,F4018.png,F4040.png,F4018.png,S,0,0.810589272,0.3,0.3,0.5,2017-04-04-16:37:14,1.630285972161162,1,F4020.png-F4018.png-F4040.png-F4018.png,0,1,0,0,0,0,0,30400
608,CFS,608,314,NA,Complete,congruent,aligned,D,F3,F3062.png,F3112.png,F3047.png,F3079.png,S,0,0.151021239,0.3,0.3,0.5,2017-04-04-16:37:17,1.1547002634238785,1,F3062.png-F3112.png-F3047.png-F3079.png,0,0,0,0,0,0,0,30400
608,CFS,608,315,NA,Complete,incongruent,aligned,S,F1,F1002.png,F1059.png,F1002.png,F1015.png,S,1,0.135880315,0.3,0.3,0.5,2017-04-04-16:37:19,0.05795984417786437,1,F1002.png-F1059.png-F1002.png-F1015.png,0,1,0,0,0,0,0,30400
608,CFS,608,316,NA,Complete,incongruent,aligned,D,F2,F2032.png,F2016.png,F2067.png,F2016.png,D,1,0.050407931,0.3,0.3,0.5,2017-04-04-16:37:21,-0.7068600128993251,1,F2032.png-F2016.png-F2067.png-F2016.png,0,1,0,0,0,0,0,30400
608,CFS,608,317,NA,Complete,congruent,misaligned,D,M5,M5154.png,M5152.png,M5146.png,M5178.png,D,1,0.206198286,0.3,0.3,0.5,2017-04-04-16:37:24,0.42733894366192543,1,M5154.png-M5152.png-M5146.png-M5178.png,0,0,1,0,0,0,0,30400
608,CFS,608,318,NA,Complete,congruent,misaligned,D,M5,M5146.png,M5178.png,M5154.png,M5152.png,D,1,0.09073845,0.3,0.3,0.5,2017-04-04-16:37:26,-0.5620677170546228,1,M5146.png-M5178.png-M5154.png-M5152.png,0,0,1,0,0,0,0,30400
608,CFS,608,319,NA,Complete,incongruent,misaligned,S,M4,M4134.png,M4136.png,M4134.png,M4188.png,D,0,0.201010718,0.3,0.3,0.5,2017-04-04-16:37:29,0.3931183553721085,1,M4134.png-M4136.png-M4134.png-M4188.png,0,1,1,0,0,1,0,30400
608,CFS,608,320,NA,Complete,incongruent,misaligned,S,F5,F5076.png,F5068.png,F5076.png,F5033.png,S,1,6.09031e-4,0.3,0.3,0.5,2017-04-04-16:37:31,-0.6091981346642097,1,F5076.png-F5068.png-F5076.png-F5033.png,0,1,1,0,0,1,0,30400
608,monocular,608,1,NA,Complete,incongruent,aligned,D,M5,M5178.png,M5152.png,M5154.png,M5152.png,D,1,0.330020615,0.3,0.3,0.5,2017-04-04-16:03:59,1.2603339522725299,1,M5178.png-M5152.png-M5154.png-M5152.png,1,1,0,1,0,0,0,30400
608,monocular,608,2,NA,Complete,congruent,aligned,S,F3,F3062.png,F3112.png,F3062.png,F3112.png,S,1,0.010802433,0.3,0.3,0.5,2017-04-04-16:04:01,-0.6178682030063112,1,F3062.png-F3112.png-F3062.png-F3112.png,1,0,0,0,0,0,0,30400
608,monocular,608,3,NA,Complete,incongruent,misaligned,S,F4,F4040.png,F4018.png,F4040.png,F4020.png,S,1,6.58643e-4,0.3,0.3,0.5,2017-04-04-16:04:03,-0.9057169868215963,1,F4040.png-F4018.png-F4040.png-F4020.png,1,1,1,1,1,1,1,30400
608,monocular,608,4,NA,Complete,congruent,aligned,D,F1,F1015.png,F1059.png,F1002.png,F1046.png,D,1,0.141309588,0.3,0.3,0.5,2017-04-04-16:04:06,-0.07545867450026095,1,F1015.png-F1059.png-F1002.png-F1046.png,1,0,0,0,0,0,0,30400
608,monocular,608,5,NA,Complete,incongruent,aligned,D,F2,F2032.png,F2016.png,F2067.png,F2016.png,D,1,0.111298725,0.3,0.3,0.5,2017-04-04-16:04:08,-0.5723706757471102,1,F2032.png-F2016.png-F2067.png-F2016.png,1,1,0,1,0,0,0,30400
608,monocular,608,6,NA,Complete,congruent,misaligned,D,M5,M5152.png,M5146.png,M5154.png,M5178.png,S,0,5.93634e-4,0.3,0.3,0.5,2017-04-04-16:04:10,-1.4006237354084474,1,M5152.png-M5146.png-M5154.png-M5178.png,1,0,1,0,1,0,0,30400
608,monocular,608,7,NA,Complete,incongruent,misaligned,S,F5,F5033.png,F5068.png,F5033.png,F5076.png,S,1,0.0157698,0.3,0.3,0.5,2017-04-04-16:04:12,-0.8012214285123416,1,F5033.png-F5068.png-F5033.png-F5076.png,1,1,1,1,1,1,1,30400
608,monocular,608,8,NA,Complete,congruent,misaligned,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,6.16901e-4,0.3,0.3,0.5,2017-04-04-16:04:15,-0.7527869604246177,1,M4136.png-M4197.png-M4136.png-M4197.png,1,0,1,0,1,0,0,30400
608,monocular,608,9,NA,Complete,congruent,aligned,S,M3,M3013.png,M3187.png,M3013.png,M3187.png,D,0,0.115863036,0.3,0.3,0.5,2017-04-04-16:04:17,-0.9601936343435501,1,M3013.png-M3187.png-M3013.png-M3187.png,1,0,0,0,0,0,0,30400
608,monocular,608,10,NA,Complete,incongruent,misaligned,S,F5,F5076.png,F5078.png,F5076.png,F5033.png,S,1,0.040985056,0.3,0.3,0.5,2017-04-04-16:04:19,-0.6268547500620558,1,F5076.png-F5078.png-F5076.png-F5033.png,1,1,1,1,1,1,1,30400
608,monocular,608,11,NA,Complete,incongruent,aligned,D,M4,M4134.png,M4136.png,M4188.png,M4136.png,D,1,0.140916113,0.3,0.3,0.5,2017-04-04-16:04:22,-0.3242019896706806,1,M4134.png-M4136.png-M4188.png-M4136.png,1,1,0,1,0,0,0,30400
608,monocular,608,12,NA,Complete,incongruent,aligned,D,F5,F5078.png,F5033.png,F5076.png,F5033.png,S,0,0.266445636,0.3,0.3,0.5,2017-04-04-16:04:24,0.7889899027180463,1,F5078.png-F5033.png-F5076.png-F5033.png,1,1,0,1,0,0,0,30400
608,monocular,608,13,NA,Complete,incongruent,misaligned,D,M1,M1122.png,M1119.png,M1125.png,M1119.png,S,0,0.360430428,0.3,0.3,0.5,2017-04-04-16:04:27,0.34946490766610555,1,M1122.png-M1119.png-M1125.png-M1119.png,1,1,1,1,1,1,1,30400
608,monocular,608,14,NA,Complete,incongruent,misaligned,S,M3,M3153.png,M3013.png,M3153.png,M3187.png,S,1,0.160985056,0.3,0.3,0.5,2017-04-04-16:04:29,0.2029603989110216,1,M3153.png-M3013.png-M3153.png-M3187.png,1,1,1,1,1,1,1,30400
